device,support_type,date
Galaxy M32,Quarterly,2021-07-29 18:07:22
Galaxy F22,Quarterly,2021-07-29 18:07:22
Galaxy F52 5G,Quarterly,2021-07-29 18:07:22
Galaxy F62,Quarterly,2021-07-29 18:07:22
Galaxy Tab A 8 (2019),Quarterly,2021-07-29 18:07:22
Galaxy Tab A 8.4 (2020),Quarterly,2021-07-29 18:07:22
Galaxy Tab A7,Quarterly,2021-07-29 18:07:22
Galaxy Tab A7 Lite,Quarterly,2021-07-29 18:07:22
Galaxy Tab Active2,Quarterly,2021-07-29 18:07:22
Galaxy Tab Active Pro,Quarterly,2021-07-29 18:07:22
Galaxy Tab Active3,Quarterly,2021-07-29 18:07:22
Galaxy Tab S6,Quarterly,2021-07-29 18:07:22
Galaxy Tab S6 5G,Quarterly,2021-07-29 18:07:22
Galaxy Tab S6 Lite,Quarterly,2021-07-29 18:07:22
Galaxy Tab S7,Quarterly,2021-07-29 18:07:22
Galaxy Tab S7+,Quarterly,2021-07-29 18:07:22
Galaxy Tab S7 FE,Quarterly,2021-07-29 18:07:22
W20 5G,Quarterly,2021-07-29 18:07:22
W21 5G,Quarterly,2021-07-29 18:07:22
Galaxy A8 (2018),Quarterly,2021-07-29 18:07:22
Galaxy S8 Lite,Biannually,2021-07-29 18:07:22
Galaxy Note FE,Biannually,2021-07-29 18:07:22
Galaxy A6,Biannually,2021-07-29 18:07:22
Galaxy A6+,Biannually,2021-07-29 18:07:22
Galaxy A7 (2018),Biannually,2021-07-29 18:07:22
Galaxy A8+ (2018),Biannually,2021-07-29 18:07:22
Galaxy A8 Star,Biannually,2021-07-29 18:07:22
Galaxy A8s,Biannually,2021-07-29 18:07:22
Galaxy A9 (2018),Biannually,2021-07-29 18:07:22
Galaxy A2 Core,Biannually,2021-07-29 18:07:22
Galaxy A10,Biannually,2021-07-29 18:07:22
Galaxy A20e,Biannually,2021-07-29 18:07:22
Galaxy A20,Biannually,2021-07-29 18:07:22
Galaxy A30,Biannually,2021-07-29 18:07:22
Galaxy A60,Biannually,2021-07-29 18:07:22
Galaxy A70,Biannually,2021-07-29 18:07:22
Galaxy J2 Core,Biannually,2021-07-29 18:07:22
Galaxy J3 (2017),Biannually,2021-07-29 18:07:22
Galaxy J3 Top,Biannually,2021-07-29 18:07:22
Galaxy J4,Biannually,2021-07-29 18:07:22
Galaxy J4+,Biannually,2021-07-29 18:07:22
Galaxy J4 Core,Biannually,2021-07-29 18:07:22
Galaxy J5 (2017),Biannually,2021-07-29 18:07:22
Galaxy J6,Biannually,2021-07-29 18:07:22
Galaxy J6+,Biannually,2021-07-29 18:07:22
Galaxy J7 (2017),Biannually,2021-07-29 18:07:22
Galaxy J7 Duo,Biannually,2021-07-29 18:07:22
Galaxy J7 Prime2,Biannually,2021-07-29 18:07:22
Galaxy J7 Top,Biannually,2021-07-29 18:07:22
Galaxy J7 Max,Biannually,2021-07-29 18:07:22
Galaxy J7 Neo,Biannually,2021-07-29 18:07:22
Galaxy J7+,Biannually,2021-07-29 18:07:22
Galaxy J8,Biannually,2021-07-29 18:07:22
Galaxy M10,Biannually,2021-07-29 18:07:22
Galaxy M20,Biannually,2021-07-29 18:07:22
Galaxy M30,Biannually,2021-07-29 18:07:22
Galaxy Tab A (2017),Biannually,2021-07-29 18:07:22
Galaxy Tab A 10.5 (2018),Biannually,2021-07-29 18:07:22
Galaxy Tab S4,Biannually,2021-07-29 18:07:22
Galaxy Tab E 8 Refresh,Biannually,2021-07-29 18:07:22
Galaxy Tab A 10.1 (2019),Biannually,2021-07-29 18:07:22
Galaxy Tab A with S pen,Biannually,2021-07-29 18:07:22
Galaxy Tab S5e,Biannually,2021-07-29 18:07:22
Galaxy View2,Biannually,2021-07-29 18:07:22
Galaxy Fold,Monthly,2020-03-07 09:05:11
Galaxy Z Flip,Monthly,2020-03-07 09:05:11
Galaxy S8,Monthly,2020-03-07 09:05:11
Galaxy S8+,Monthly,2020-03-07 09:05:11
Galaxy S8 Active,Monthly,2020-03-07 09:05:11
Galaxy S9,Monthly,2020-03-07 09:05:11
Galaxy S9+,Monthly,2020-03-07 09:05:11
Galaxy S10,Monthly,2020-03-07 09:05:11
Galaxy S10+,Monthly,2020-03-07 09:05:11
Galaxy S10e,Monthly,2020-03-07 09:05:11
Galaxy S10 5G,Monthly,2020-03-07 09:05:11
Galaxy S10 Lite,Monthly,2020-03-07 09:05:11
Galaxy S20,Monthly,2020-03-07 09:05:11
Galaxy S20 5G,Monthly,2020-03-07 09:05:11
Galaxy S20+,Monthly,2020-03-07 09:05:11
Galaxy S20+ 5G,Monthly,2020-03-07 09:05:11
Galaxy S20 Ultra,Monthly,2020-03-07 09:05:11
Galaxy S20 Ultra 5G,Monthly,2020-03-07 09:05:11
Galaxy Note8,Monthly,2020-03-07 09:05:11
Galaxy Note9,Monthly,2020-03-07 09:05:11
Galaxy Note10,Monthly,2020-03-07 09:05:11
Galaxy Note10 5G,Monthly,2020-03-07 09:05:11
Galaxy Note10+,Monthly,2020-03-07 09:05:11
Galaxy Note10+ 5G,Monthly,2020-03-07 09:05:11
Galaxy Note10 Lite,Monthly,2020-03-07 09:05:11
Galaxy A8 (2018),Monthly,2020-03-07 09:05:11
Galaxy A50,Monthly,2020-03-07 09:05:11
Galaxy Xcover4s,Monthly,2020-03-07 09:05:11
Galaxy XCover FieldPro,Monthly,2020-03-07 09:05:11
Galaxy XCover Pro,Monthly,2020-03-07 09:05:11
Galaxy S7,Quarterly,2020-03-07 09:05:11
Galaxy S7 Edge,Quarterly,2020-03-07 09:05:11
Galaxy S7 Active,Quarterly,2020-03-07 09:05:11
Galaxy S8 Lite,Quarterly,2020-03-07 09:05:11
Galaxy A2 Core,Quarterly,2020-03-07 09:05:11
Galaxy A5 (2017),Quarterly,2020-03-07 09:05:11
Galaxy A6,Quarterly,2020-03-07 09:05:11
Galaxy A6+,Quarterly,2020-03-07 09:05:11
Galaxy A7 (2018),Quarterly,2020-03-07 09:05:11
Galaxy A8 Star,Quarterly,2020-03-07 09:05:11
Galaxy A8s,Quarterly,2020-03-07 09:05:11
Galaxy A9 (2018),Quarterly,2020-03-07 09:05:11
Galaxy A10,Quarterly,2020-03-07 09:05:11
Galaxy A10e,Quarterly,2020-03-07 09:05:11
Galaxy A10s,Quarterly,2020-03-07 09:05:11
Galaxy A20,Quarterly,2020-03-07 09:05:11
Galaxy A20e,Quarterly,2020-03-07 09:05:11
Galaxy A20s,Quarterly,2020-03-07 09:05:11
Galaxy A30,Quarterly,2020-03-07 09:05:11
Galaxy A30s,Quarterly,2020-03-07 09:05:11
Galaxy A40,Quarterly,2020-03-07 09:05:11
Galaxy A50s,Quarterly,2020-03-07 09:05:11
Galaxy A51,Quarterly,2020-03-07 09:05:11
Galaxy A60,Quarterly,2020-03-07 09:05:11
Galaxy A70,Quarterly,2020-03-07 09:05:11
Galaxy A70s,Quarterly,2020-03-07 09:05:11
Galaxy A71,Quarterly,2020-03-07 09:05:11
Galaxy A80,Quarterly,2020-03-07 09:05:11
Galaxy A90 5G,Quarterly,2020-03-07 09:05:11
Galaxy A01,Quarterly,2020-03-07 09:05:11
Galaxy J2 Core,Quarterly,2020-03-07 09:05:11
Galaxy J3 Top,Quarterly,2020-03-07 09:05:11
Galaxy J4,Quarterly,2020-03-07 09:05:11
Galaxy J4+,Quarterly,2020-03-07 09:05:11
Galaxy J4 Core,Quarterly,2020-03-07 09:05:11
Galaxy J6,Quarterly,2020-03-07 09:05:11
Galaxy J6+,Quarterly,2020-03-07 09:05:11
Galaxy J7 Duo,Quarterly,2020-03-07 09:05:11
Galaxy J7 Top,Quarterly,2020-03-07 09:05:11
Galaxy J7 Prime2,Quarterly,2020-03-07 09:05:11
Galaxy J8,Quarterly,2020-03-07 09:05:11
Galaxy M10,Quarterly,2020-03-07 09:05:11
Galaxy M10s,Quarterly,2020-03-07 09:05:11
Galaxy M20,Quarterly,2020-03-07 09:05:11
Galaxy M30,Quarterly,2020-03-07 09:05:11
Galaxy M30s,Quarterly,2020-03-07 09:05:11
Galaxy M40,Quarterly,2020-03-07 09:05:11
Galaxy Tab A 10.5 (2018),Quarterly,2020-03-07 09:05:11
Galaxy Tab A 10.1 (2019),Quarterly,2020-03-07 09:05:11
Galaxy Tab A 8 (2019),Quarterly,2020-03-07 09:05:11
Galaxy Tab A 8 Plus (2019),Quarterly,2020-03-07 09:05:11
Galaxy Tab Active2,Quarterly,2020-03-07 09:05:11
Galaxy Tab Active Pro,Quarterly,2020-03-07 09:05:11
Galaxy Tab S4,Quarterly,2020-03-07 09:05:11
Galaxy Tab S5e,Quarterly,2020-03-07 09:05:11
Galaxy Tab S6,Quarterly,2020-03-07 09:05:11
Galaxy Tab S6 5G,Quarterly,2020-03-07 09:05:11
Galaxy View2,Quarterly,2020-03-07 09:05:11
W20 5G,Quarterly,2020-03-07 09:05:11
Galaxy A3 (2017),Biannually,2020-03-07 09:05:11
Galaxy A7 (2017),Biannually,2020-03-07 09:05:11
Galaxy A8+ (2018),Biannually,2020-03-07 09:05:11
Galaxy Note FE,Biannually,2020-03-07 09:05:11
Galaxy J3 (2017),Biannually,2020-03-07 09:05:11
Galaxy J3 Pop,Biannually,2020-03-07 09:05:11
Galaxy J5 (2017),Biannually,2020-03-07 09:05:11
Galaxy J5 Prime,Biannually,2020-03-07 09:05:11
Galaxy J7 (2016),Biannually,2020-03-07 09:05:11
Galaxy J7 (2017),Biannually,2020-03-07 09:05:11
Galaxy J7 Prime,Biannually,2020-03-07 09:05:11
Galaxy J7 Pop,Biannually,2020-03-07 09:05:11
Galaxy J7 Max,Biannually,2020-03-07 09:05:11
Galaxy J7 Neo,Biannually,2020-03-07 09:05:11
Galaxy J7+,Biannually,2020-03-07 09:05:11
Galaxy Tab A 10.1 (2016),Biannually,2020-03-07 09:05:11
Galaxy Tab A (2017),Biannually,2020-03-07 09:05:11
Galaxy Tab S3,Biannually,2020-03-07 09:05:11
Galaxy Tab E 8 Refresh,Biannually,2020-03-07 09:05:11
Galaxy S8,Monthly,2019-10-01 12:43:14
Galaxy S8+,Monthly,2019-10-01 12:43:14
Galaxy S8 Active,Monthly,2019-10-01 12:43:14
Galaxy S9,Monthly,2019-10-01 12:43:14
Galaxy S9+,Monthly,2019-10-01 12:43:14
Galaxy S10,Monthly,2019-10-01 12:43:14
Galaxy S10+,Monthly,2019-10-01 12:43:14
Galaxy S10e,Monthly,2019-10-01 12:43:14
Galaxy S10 5G,Monthly,2019-10-01 12:43:14
Galaxy Note8,Monthly,2019-10-01 12:43:14
Galaxy Note9,Monthly,2019-10-01 12:43:14
Galaxy Note10,Monthly,2019-10-01 12:43:14
Galaxy Note10 5G,Monthly,2019-10-01 12:43:14
Galaxy Note10+,Monthly,2019-10-01 12:43:14
Galaxy Note10+ 5G,Monthly,2019-10-01 12:43:14
Galaxy A5 (2017),Monthly,2019-10-01 12:43:14
Galaxy A8 (2018),Monthly,2019-10-01 12:43:14
Galaxy S7,Quarterly,2019-10-01 12:43:14
Galaxy S7 Edge,Quarterly,2019-10-01 12:43:14
Galaxy S7 Active,Quarterly,2019-10-01 12:43:14
Galaxy S8 Lite,Quarterly,2019-10-01 12:43:14
Galaxy A5 (2016),Quarterly,2019-10-01 12:43:14
Galaxy A6,Quarterly,2019-10-01 12:43:14
Galaxy A6+,Quarterly,2019-10-01 12:43:14
Galaxy A7 (2018),Quarterly,2019-10-01 12:43:14
Galaxy A8+ (2018),Quarterly,2019-10-01 12:43:14
Galaxy A8 Star,Quarterly,2019-10-01 12:43:14
Galaxy A8s,Quarterly,2019-10-01 12:43:14
Galaxy A9 (2018),Quarterly,2019-10-01 12:43:14
Galaxy A2 Core,Quarterly,2019-10-01 12:43:14
Galaxy A10,Quarterly,2019-10-01 12:43:14
Galaxy A10e,Quarterly,2019-10-01 12:43:14
Galaxy A10s,Quarterly,2019-10-01 12:43:14
Galaxy A20,Quarterly,2019-10-01 12:43:14
Galaxy A20e,Quarterly,2019-10-01 12:43:14
Galaxy A30,Quarterly,2019-10-01 12:43:14
Galaxy A30s,Quarterly,2019-10-01 12:43:14
Galaxy A40,Quarterly,2019-10-01 12:43:14
Galaxy A50,Quarterly,2019-10-01 12:43:14
Galaxy A50s,Quarterly,2019-10-01 12:43:14
Galaxy A60,Quarterly,2019-10-01 12:43:14
Galaxy A70,Quarterly,2019-10-01 12:43:14
Galaxy A80,Quarterly,2019-10-01 12:43:14
Galaxy A90 5G,Quarterly,2019-10-01 12:43:14
Galaxy J2 (2018),Quarterly,2019-10-01 12:43:14
Galaxy J2 Core,Quarterly,2019-10-01 12:43:14
Galaxy J3 (2017),Quarterly,2019-10-01 12:43:14
Galaxy J3 Top,Quarterly,2019-10-01 12:43:14
Galaxy J4,Quarterly,2019-10-01 12:43:14
Galaxy J4+,Quarterly,2019-10-01 12:43:14
Galaxy J4 Core,Quarterly,2019-10-01 12:43:14
Galaxy J5 (2017),Quarterly,2019-10-01 12:43:14
Galaxy J6,Quarterly,2019-10-01 12:43:14
Galaxy J6+,Quarterly,2019-10-01 12:43:14
Galaxy J7 (2017),Quarterly,2019-10-01 12:43:14
Galaxy J7 Duo,Quarterly,2019-10-01 12:43:14
Galaxy J7 Max,Quarterly,2019-10-01 12:43:14
Galaxy J7 Neo,Quarterly,2019-10-01 12:43:14
Galaxy J7 Top,Quarterly,2019-10-01 12:43:14
Galaxy J7 Prime2,Quarterly,2019-10-01 12:43:14
Galaxy J7+,Quarterly,2019-10-01 12:43:14
Galaxy J8,Quarterly,2019-10-01 12:43:14
Galaxy M10,Quarterly,2019-10-01 12:43:14
Galaxy M10s,Quarterly,2019-10-01 12:43:14
Galaxy M20,Quarterly,2019-10-01 12:43:14
Galaxy M30,Quarterly,2019-10-01 12:43:14
Galaxy M30s,Quarterly,2019-10-01 12:43:14
Galaxy M40,Quarterly,2019-10-01 12:43:14
Galaxy Tab A (2017),Quarterly,2019-10-01 12:43:14
Galaxy Tab A 10.5 (2018),Quarterly,2019-10-01 12:43:14
Galaxy Tab A 10.1 (2019),Quarterly,2019-10-01 12:43:14
Galaxy Tab A 8 Plus (2019),Quarterly,2019-10-01 12:43:14
Galaxy Tab Active2,Quarterly,2019-10-01 12:43:14
Galaxy Tab S4,Quarterly,2019-10-01 12:43:14
Galaxy Tab S5e,Quarterly,2019-10-01 12:43:14
Galaxy Tab S6,Quarterly,2019-10-01 12:43:14
Galaxy Tab E 8 Refresh,Quarterly,2019-10-01 12:43:14
Galaxy View2,Quarterly,2019-10-01 12:43:14
Galaxy Xcover 4s,Quarterly,2019-10-01 12:43:14
Galaxy A3 (2016),Biannually,2019-10-01 12:43:14
Galaxy A3 (2017),Biannually,2019-10-01 12:43:14
Galaxy A7 (2017),Biannually,2019-10-01 12:43:14
Galaxy Note FE,Biannually,2019-10-01 12:43:14
Galaxy J3 (2017),Biannually,2019-10-01 12:43:14
Galaxy J3 Pop,Biannually,2019-10-01 12:43:14
Galaxy J5 (2016),Biannually,2019-10-01 12:43:14
Galaxy J5 (2017),Biannually,2019-10-01 12:43:14
Galaxy J5 Prime,Biannually,2019-10-01 12:43:14
Galaxy J7 (2016),Biannually,2019-10-01 12:43:14
Galaxy J7 (2017),Biannually,2019-10-01 12:43:14
Galaxy J7 Prime,Biannually,2019-10-01 12:43:14
Galaxy J7 Pop,Biannually,2019-10-01 12:43:14
Galaxy J7 Max,Biannually,2019-10-01 12:43:14
Galaxy J7 Neo,Biannually,2019-10-01 12:43:14
Galaxy Tab A 10.1 (2016),Biannually,2019-10-01 12:43:14
Galaxy Tab S2 L Refresh,Biannually,2019-10-01 12:43:14
Galaxy Tab S2 S Refresh,Biannually,2019-10-01 12:43:14
Galaxy Tab S3,Biannually,2019-10-01 12:43:14
Galaxy Fold,Monthly,2021-10-07 14:38:49
Galaxy Fold 5G,Monthly,2021-10-07 14:38:49
Galaxy Z Fold2,Monthly,2021-10-07 14:38:49
Galaxy Z Fold2 5G,Monthly,2021-10-07 14:38:49
Galaxy Z Fold3 5G,Monthly,2021-10-07 14:38:49
Galaxy Z Flip,Monthly,2021-10-07 14:38:49
Galaxy Z Flip 5G,Monthly,2021-10-07 14:38:49
Galaxy Z Flip3 5G,Monthly,2021-10-07 14:38:49
Galaxy S10,Monthly,2021-10-07 14:38:49
Galaxy S10+,Monthly,2021-10-07 14:38:49
Galaxy S10e,Monthly,2021-10-07 14:38:49
Galaxy S10 5G,Monthly,2021-10-07 14:38:49
Galaxy S10 Lite,Monthly,2021-10-07 14:38:49
Galaxy S20,Monthly,2021-10-07 14:38:49
Galaxy S20 5G,Monthly,2021-10-07 14:38:49
Galaxy S20+,Monthly,2021-10-07 14:38:49
Galaxy S20+ 5G,Monthly,2021-10-07 14:38:49
Galaxy S20 Ultra,Monthly,2021-10-07 14:38:49
Galaxy S20 Ultra 5G,Monthly,2021-10-07 14:38:49
Galaxy S20 FE,Monthly,2021-10-07 14:38:49
Galaxy S20 FE 5G,Monthly,2021-10-07 14:38:49
Galaxy S21 5G,Monthly,2021-10-07 14:38:49
Galaxy S21+ 5G,Monthly,2021-10-07 14:38:49
Galaxy S21 Ultra 5G,Monthly,2021-10-07 14:38:49
Galaxy Note10,Monthly,2021-10-07 14:38:49
Galaxy Note10 5G,Monthly,2021-10-07 14:38:49
Galaxy Note10+,Monthly,2021-10-07 14:38:49
Galaxy Note10+ 5G,Monthly,2021-10-07 14:38:49
Galaxy Note10 Lite,Monthly,2021-10-07 14:38:49
Galaxy Note20,Monthly,2021-10-07 14:38:49
Galaxy Note20 5G,Monthly,2021-10-07 14:38:49
Galaxy Note20 Ultra,Monthly,2021-10-07 14:38:49
Galaxy Note20 Ultra 5G,Monthly,2021-10-07 14:38:49
Galaxy A52,Monthly,2021-10-07 14:38:49
Galaxy A52 5G,Monthly,2021-10-07 14:38:49
Galaxy A52s 5G,Monthly,2021-10-07 14:38:49
Galaxy A50,Monthly,2021-10-07 14:38:49
Galaxy Xcover4s,Monthly,2021-10-07 14:38:49
Galaxy XCover FieldPro,Monthly,2021-10-07 14:38:49
Galaxy XCover Pro,Monthly,2021-10-07 14:38:49
Galaxy Xcover5,Monthly,2021-10-07 14:38:49
Galaxy S8 Active,Quarterly,2021-10-07 14:38:49
Galaxy S9,Quarterly,2021-10-07 14:38:49
Galaxy S9+,Quarterly,2021-10-07 14:38:49
Galaxy Note9,Quarterly,2021-10-07 14:38:49
Galaxy A20s,Quarterly,2021-10-07 14:38:49
Galaxy A30s,Quarterly,2021-10-07 14:38:49
Galaxy A40,Quarterly,2021-10-07 14:38:49
Galaxy A50s,Quarterly,2021-10-07 14:38:49
Galaxy A70s,Quarterly,2021-10-07 14:38:49
Galaxy A01,Quarterly,2021-10-07 14:38:49
Galaxy A01 Core,Quarterly,2021-10-07 14:38:49
Galaxy A11,Quarterly,2021-10-07 14:38:49
Galaxy A21,Quarterly,2021-10-07 14:38:49
Galaxy A21s,Quarterly,2021-10-07 14:38:49
Galaxy A31,Quarterly,2021-10-07 14:38:49
Galaxy A41,Quarterly,2021-10-07 14:38:49
Galaxy A51,Quarterly,2021-10-07 14:38:49
Galaxy A51 5G,Quarterly,2021-10-07 14:38:49
Galaxy A71,Quarterly,2021-10-07 14:38:49
Galaxy A71 5G,Quarterly,2021-10-07 14:38:49
Galaxy A02,Quarterly,2021-10-07 14:38:49
Galaxy A02s,Quarterly,2021-10-07 14:38:49
Galaxy A03s,Quarterly,2021-10-07 14:38:49
Galaxy A12,Quarterly,2021-10-07 14:38:49
Galaxy A22,Quarterly,2021-10-07 14:38:49
Galaxy A22 5G,Quarterly,2021-10-07 14:38:49
Galaxy A32,Quarterly,2021-10-07 14:38:49
Galaxy A32 5G,Quarterly,2021-10-07 14:38:49
Galaxy A42 5G,Quarterly,2021-10-07 14:38:49
Galaxy A72,Quarterly,2021-10-07 14:38:49
Galaxy A82 5G,Quarterly,2021-10-07 14:38:49
Galaxy M01,Quarterly,2021-10-07 14:38:49
Galaxy M11,Quarterly,2021-10-07 14:38:49
Galaxy M21,Quarterly,2021-10-07 14:38:49
Galaxy M21 2021,Quarterly,2021-10-07 14:38:49
Galaxy M31,Quarterly,2021-10-07 14:38:49
Galaxy M31s,Quarterly,2021-10-07 14:38:49
Galaxy M51,Quarterly,2021-10-07 14:38:49
Galaxy M12,Quarterly,2021-10-07 14:38:49
Galaxy M22,Quarterly,2021-10-07 14:38:49
Galaxy M32,Quarterly,2021-10-07 14:38:49
Galaxy M42 5G,Quarterly,2021-10-07 14:38:49
Galaxy M52 5G,Quarterly,2021-10-07 14:38:49
Galaxy M62,Quarterly,2021-10-07 14:38:49
Galaxy F12,Quarterly,2021-10-07 14:38:49
Galaxy F22,Quarterly,2021-10-07 14:38:49
Galaxy F42 5G,Quarterly,2021-10-07 14:38:49
Galaxy F52 5G,Quarterly,2021-10-07 14:38:49
Galaxy F62,Quarterly,2021-10-07 14:38:49
Galaxy Tab A 8.4 (2020),Quarterly,2021-10-07 14:38:49
Galaxy Tab A7,Quarterly,2021-10-07 14:38:49
Galaxy Tab A7 Lite,Quarterly,2021-10-07 14:38:49
Galaxy Tab Active2,Quarterly,2021-10-07 14:38:49
Galaxy Tab Active Pro,Quarterly,2021-10-07 14:38:49
Galaxy Tab Active3,Quarterly,2021-10-07 14:38:49
Galaxy Tab S6 5G,Quarterly,2021-10-07 14:38:49
Galaxy Tab S6 Lite,Quarterly,2021-10-07 14:38:49
Galaxy Tab S7,Quarterly,2021-10-07 14:38:49
Galaxy Tab S7+,Quarterly,2021-10-07 14:38:49
Galaxy Tab S7 FE,Quarterly,2021-10-07 14:38:49
W20 5G,Quarterly,2021-10-07 14:38:49
W21 5G,Quarterly,2021-10-07 14:38:49
Galaxy A8 (2018),Quarterly,2021-10-07 14:38:49
Galaxy A2 Core,Biannually,2021-10-07 14:38:49
Galaxy A6,Biannually,2021-10-07 14:38:49
Galaxy A6+,Biannually,2021-10-07 14:38:49
Galaxy A7 (2018),Biannually,2021-10-07 14:38:49
Galaxy A8+ (2018),Biannually,2021-10-07 14:38:49
Galaxy A8 Star,Biannually,2021-10-07 14:38:49
Galaxy A8s,Biannually,2021-10-07 14:38:49
Galaxy A9 (2018),Biannually,2021-10-07 14:38:49
Galaxy A10,Biannually,2021-10-07 14:38:49
Galaxy A10e,Biannually,2021-10-07 14:38:49
Galaxy A10s,Biannually,2021-10-07 14:38:49
Galaxy A20e,Biannually,2021-10-07 14:38:49
Galaxy A20,Biannually,2021-10-07 14:38:49
Galaxy A30,Biannually,2021-10-07 14:38:49
Galaxy A60,Biannually,2021-10-07 14:38:49
Galaxy A70,Biannually,2021-10-07 14:38:49
Galaxy A80,Biannually,2021-10-07 14:38:49
Galaxy A90 5G,Biannually,2021-10-07 14:38:49
Galaxy J2 Core,Biannually,2021-10-07 14:38:49
Galaxy J3 Top,Biannually,2021-10-07 14:38:49
Galaxy J4,Biannually,2021-10-07 14:38:49
Galaxy J4+,Biannually,2021-10-07 14:38:49
Galaxy J4 Core,Biannually,2021-10-07 14:38:49
