device,monthly_start,monthly_end,quarterly_start,quarterly_end,biannually_start,biannually_end,wearable_start,wearable_end
Galaxy A10e,,,2019-08-07 19:40:54,2021-08-02 17:23:45,2021-08-06 07:29:59,2023-04-04 00:30:35,,
Galaxy A10s,,,2019-10-01 12:43:14,2021-09-05 07:37:28,2021-09-07 07:22:19,2023-04-04 00:30:35,,
Galaxy A20s,,,2019-10-08 22:18:41,2021-11-01 20:22:48,2021-11-02 16:07:49,2023-04-04 00:30:35,,
Galaxy A30s,,,2019-10-01 12:43:14,2021-11-01 20:22:48,2021-11-02 16:07:49,2023-04-04 00:30:35,,
Galaxy A40,,,2019-04-05 15:35:10,2023-04-04 00:30:35,,,,
Galaxy A50s,,,2019-10-01 12:43:14,2021-11-01 20:22:48,2021-11-02 16:07:49,2023-04-04 00:30:35,,
Galaxy A70s,,,2019-10-08 22:18:41,2021-11-01 20:22:48,2021-11-02 16:07:49,2023-04-04 00:30:35,,
Galaxy A80,,,2019-06-16 11:12:52,2021-08-02 17:23:45,2021-08-06 07:29:59,2023-04-04 00:30:35,,
Galaxy A90 5G,,,2019-10-01 12:43:14,2021-10-04 23:40:50,2021-10-05 16:13:36,2023-04-04 00:30:35,,
Galaxy A01,,,2020-03-03 11:31:08,2022-02-08 00:01:56,2022-02-08 15:41:26,2023-04-04 00:30:35,,
Galaxy A01 Core,,,2020-08-06 10:02:12,2022-09-06 03:13:18,2022-09-07 15:36:06,2023-03-07 00:21:31,,
Galaxy A11,,,2020-05-25 22:54:03,2022-05-02 13:23:24,2022-05-03 14:05:33,2023-04-04 00:30:35,,
Galaxy A21,,,2020-07-07 22:57:47,2022-07-30 17:57:15,2022-08-06 16:25:02,2023-04-04 00:30:35,,
Galaxy A21s,,,2020-06-08 22:28:24,2022-07-04 07:52:21,2022-07-10 11:19:26,2023-04-04 00:30:35,,
Galaxy A31,,,2020-05-25 22:54:03,2022-05-02 13:23:24,2022-05-03 14:05:33,2023-04-04 00:30:35,,
Galaxy A41,,,2020-05-25 22:54:03,2022-06-03 12:32:55,2022-06-08 13:22:15,2023-04-04 00:30:35,,
Galaxy A51,,,2020-03-03 11:31:08,2022-02-08 00:01:56,2022-02-08 15:41:26,2023-04-04 00:30:35,,
Galaxy A51 5G,,,2020-06-08 22:28:24,2022-06-03 12:32:55,2022-06-08 13:22:15,2023-04-04 00:30:35,,
Galaxy A71,,,2020-03-03 11:31:08,2022-03-07 08:22:10,2022-03-08 15:54:00,2023-04-04 00:30:35,,
Galaxy A71 5G,,,2020-05-25 22:54:03,2022-05-02 13:23:24,2022-05-03 14:05:33,2023-04-04 00:30:35,,
Galaxy A02,,,2021-02-03 09:36:32,2023-03-07 00:21:31,2023-03-07 23:04:23,2023-04-04 00:30:35,,
Galaxy A02s,,,2021-01-21 02:46:58,2023-01-03 21:38:21,2023-01-04 02:21:16,2023-04-04 00:30:35,,
Galaxy A12,,,2020-12-08 01:12:21,2023-01-03 21:38:21,2023-01-04 02:21:16,2023-04-04 00:30:35,,
Galaxy A22,,,2021-07-07 12:07:52,2023-04-04 00:30:35,,,,
Galaxy A22 5G,,,2021-07-07 12:07:52,2023-04-04 00:30:35,,,,
Galaxy A32,,,2021-03-02 15:05:47,2023-04-04 00:30:35,,,,
Galaxy A32 5G,,,2021-04-06 04:06:07,2023-04-04 00:30:35,,,,
Galaxy A42 5G,,,2020-11-04 07:12:07,2023-01-03 21:38:21,2023-01-04 02:21:16,2023-04-04 00:30:35,,
Galaxy A72,,,2021-04-06 04:06:07,2023-04-04 00:30:35,,,,
Galaxy A82 5G,,,2021-05-04 03:49:41,2023-04-04 00:30:35,,,,
Galaxy M10s,,,2019-10-01 12:43:14,2021-10-04 23:40:50,2021-10-05 16:13:36,2023-04-04 00:30:35,,
Galaxy M30s,,,2019-10-01 12:43:14,2021-10-04 23:40:50,2021-10-05 16:13:36,2023-04-04 00:30:35,,
Galaxy M40,,,2019-08-07 19:40:54,2021-08-02 17:23:45,2021-08-06 07:29:59,2023-04-04 00:30:35,,
Galaxy M01,,,2020-06-08 22:28:24,2022-06-03 12:32:55,2022-06-08 13:22:15,2023-04-04 00:30:35,,
Galaxy M11,,,2020-05-25 22:54:03,2022-05-02 13:23:24,2022-05-03 14:05:33,2023-04-04 00:30:35,,
Galaxy M21,,,2020-04-08 23:58:41,2022-04-03 17:02:57,2022-04-05 01:36:26,2023-04-04 00:30:35,,
Galaxy M31,,,2020-04-08 23:58:41,2022-04-03 17:02:57,2022-04-05 01:36:26,2023-04-04 00:30:35,,
Galaxy M31s,,,2020-08-06 10:02:12,2022-09-06 03:13:18,2022-09-07 15:36:06,2023-04-04 00:30:35,,
Galaxy M51,,,2020-09-14 17:19:27,2022-09-25 04:28:13,2022-10-15 22:30:50,2023-04-04 00:30:35,,
Galaxy M12,,,2021-02-03 09:36:32,2023-03-07 00:21:31,2023-03-07 23:04:23,2023-04-04 00:30:35,,
Galaxy M32,,,2021-07-07 12:07:52,2023-04-04 00:30:35,,,,
Galaxy F22,,,2021-07-07 12:07:52,2023-04-04 00:30:35,,,,
Galaxy F52 5G,,,2021-06-08 17:09:04,2023-04-04 00:30:35,,,,
Galaxy F62,,,2021-03-02 15:05:47,2023-04-04 00:30:35,,,,
Galaxy Tab A 8 (2019),,,2019-10-08 22:18:41,2021-08-02 17:23:45,2021-08-06 07:29:59,2023-04-04 00:30:35,,
Galaxy Tab A 8.4 (2020),,,2020-04-08 23:58:41,2022-04-03 17:02:57,2022-04-05 01:36:26,2023-04-04 00:30:35,,
Galaxy Tab A7,,,2020-09-14 17:19:27,2022-09-25 04:28:13,2022-10-15 22:30:50,2023-04-04 00:30:35,,
Galaxy Tab A7 Lite,,,2021-06-08 17:09:04,2023-04-04 00:30:35,,,,
Galaxy Tab Active2,,,2018-03-08 21:26:30,2021-11-27 20:58:55,,,,
Galaxy Tab Active Pro,,,2019-10-08 22:18:41,2023-04-04 00:30:35,,,,
Galaxy Tab Active3,,,2020-10-12 20:04:56,2023-04-04 00:30:35,,,,
Galaxy Tab S6,,,2019-10-01 12:43:14,2021-10-04 23:40:50,2021-10-05 16:13:36,2023-04-04 00:30:35,,
Galaxy Tab S6 5G,,,2020-03-03 11:31:08,2022-02-08 00:01:56,2022-02-08 15:41:26,2023-04-04 00:30:35,,
Galaxy Tab S6 Lite,,,2020-05-25 22:54:03,2023-04-04 00:30:35,,,,
Galaxy Tab S7,,,2020-09-14 17:19:27,2023-04-04 00:30:35,,,,
Galaxy Tab S7+,,,2020-09-14 17:19:27,2023-04-04 00:30:35,2022-09-07 15:36:06,2023-04-04 00:30:35,,
Galaxy Tab S7 FE,,,2021-06-08 17:09:04,2023-04-04 00:30:35,,,,
W20 5G,,,2020-03-03 11:31:08,2022-02-08 00:01:56,2022-02-08 15:41:26,2023-04-04 00:30:35,,
W21 5G,,,2020-12-08 01:12:21,2023-01-03 21:38:21,,,,
Galaxy A8 (2018),2018-03-08 21:26:30,2021-01-26 00:07:43,2021-02-03 09:36:32,2022-02-08 00:01:56,,,,
Galaxy S8 Lite,,,2018-09-06 06:44:56,2020-07-06 17:50:48,2020-07-07 22:57:47,2022-07-04 07:52:21,,
Galaxy Note FE,,,2018-06-14 12:46:25,2019-08-07 19:40:54,2019-10-01 12:43:14,2021-09-05 07:37:28,,
Galaxy A6,,,2019-04-05 15:35:10,2020-05-27 19:46:31,2020-06-08 22:28:24,2022-06-03 12:32:55,,
Galaxy A6+,,,2019-04-05 15:35:10,2020-07-06 17:50:48,2020-07-07 22:57:47,2022-07-04 07:52:21,,
Galaxy A7 (2018),,,2019-02-02 23:33:05,2020-10-28 09:32:07,2020-11-04 07:12:07,2022-11-04 17:25:38,,
Galaxy A8+ (2018),,,2018-03-08 21:26:30,2019-11-26 01:44:41,2020-03-03 11:31:08,2022-02-08 00:01:56,,
Galaxy A8 Star,,,2018-09-06 06:44:56,2020-07-28 13:50:07,2020-08-06 10:02:12,2022-07-30 17:57:15,,
Galaxy A8s,,,2019-01-19 19:23:45,2021-01-26 00:07:43,2021-02-03 09:36:32,2023-02-19 00:20:39,,
Galaxy A9 (2018),,,2019-02-02 23:33:05,2020-11-28 18:19:14,2020-12-08 01:12:21,2022-11-29 09:48:40,,
Galaxy A2 Core,,,2019-04-05 15:35:10,2021-05-02 10:00:07,2021-05-04 03:49:41,2021-11-01 20:22:48,,
Galaxy A10,,,2019-04-05 15:35:10,2021-05-02 10:00:07,2021-05-04 03:49:41,2023-04-04 00:30:35,,
Galaxy A20e,,,2019-05-20 07:22:25,2021-05-25 09:52:34,2021-06-08 17:09:04,2023-04-04 00:30:35,,
Galaxy A20,,,2019-04-05 15:35:10,2021-05-02 10:00:07,2021-05-04 03:49:41,2023-04-04 00:30:35,,
Galaxy A30,,,2019-04-05 15:35:10,2021-03-26 03:39:22,2021-04-06 04:06:07,2023-04-04 00:30:35,,
Galaxy A60,,,2019-05-20 07:22:25,2021-05-25 09:52:34,2021-06-08 17:09:04,2023-04-04 00:30:35,,
Galaxy A70,,,2019-04-05 15:35:10,2021-05-25 09:52:34,2021-06-08 17:09:04,2023-04-04 00:30:35,,
Galaxy J2 Core,,,2019-04-05 15:35:10,2020-08-06 10:02:12,2020-09-14 17:19:27,2022-02-08 00:01:56,,
Galaxy J3 (2017),,,2017-10-03 06:11:44,2019-11-26 01:44:41,2019-08-07 19:40:54,2021-08-02 17:23:45,,
Galaxy J3 Top,,,2018-09-06 06:44:56,2020-07-06 17:50:48,2020-07-07 22:57:47,2022-02-08 00:01:56,,
Galaxy J4,,,2018-09-06 06:44:56,2020-07-06 17:50:48,2020-07-07 22:57:47,2022-07-04 07:52:21,,
Galaxy J4+,,,2019-04-05 15:35:10,2020-10-28 09:32:07,2020-11-04 07:12:07,2022-02-08 00:01:56,,
Galaxy J4 Core,,,2019-04-05 15:35:10,2020-12-10 23:59:35,2021-01-21 02:46:58,2021-11-01 20:22:48,,
Galaxy J5 (2017),,,2017-10-03 06:11:44,2019-11-26 01:44:41,2019-08-07 19:40:54,2021-08-02 17:23:45,,
Galaxy J6,,,2018-09-06 06:44:56,2020-07-06 17:50:48,2020-07-07 22:57:47,2022-07-04 07:52:21,,
Galaxy J6+,,,2019-04-05 15:35:10,2020-10-28 09:32:07,2020-11-04 07:12:07,2022-11-04 17:25:38,,
Galaxy J7 (2017),,,2017-10-03 06:11:44,2019-11-26 01:44:41,2019-08-07 19:40:54,2021-08-02 17:23:45,,
Galaxy J7 Duo,,,2018-06-14 12:46:25,2020-05-27 19:46:31,2020-06-08 22:28:24,2022-06-03 12:32:55,,
Galaxy J7 Prime2,,,2019-04-05 15:35:10,2020-05-03 21:44:01,2020-05-25 22:54:03,2022-02-08 00:01:56,,
Galaxy J7 Top,,,2018-09-06 06:44:56,2020-07-06 17:50:48,2020-07-07 22:57:47,2022-02-08 00:01:56,,
Galaxy J7 Max,,,2017-10-03 06:11:44,2019-11-26 01:44:41,2019-08-07 19:40:54,2021-08-02 17:23:45,,
Galaxy J7 Neo,,,2017-10-03 06:11:44,2019-11-26 01:44:41,2019-08-07 19:40:54,2021-08-02 17:23:45,,
Galaxy J7+,,,2019-04-05 15:35:10,2019-11-26 01:44:41,2020-03-03 11:31:08,2021-11-01 20:22:48,,
Galaxy J8,,,2018-09-06 06:44:56,2020-07-28 13:50:07,2020-08-06 10:02:12,2022-07-30 17:57:15,,
Galaxy M10,,,2019-04-05 15:35:10,2021-03-01 14:37:35,2021-03-02 15:05:47,2023-03-07 00:21:31,,
Galaxy M20,,,2019-04-05 15:35:10,2021-03-01 14:37:35,2021-03-02 15:05:47,2023-03-07 00:21:31,,
Galaxy M30,,,2019-04-05 15:35:10,2021-03-26 03:39:22,2021-04-06 04:06:07,2023-03-07 00:21:31,,
Galaxy Tab A (2017),,,2018-09-06 06:44:56,2019-10-01 12:43:14,2019-10-08 22:18:41,2021-10-04 23:40:50,,
Galaxy Tab A 10.5 (2018),,,2019-05-20 07:22:25,2020-08-06 10:02:12,2020-09-14 17:19:27,2022-09-06 03:13:18,,
Galaxy Tab S4,,,2019-05-20 07:22:25,2020-08-06 10:02:12,2020-09-14 17:19:27,2022-09-06 03:13:18,,
Galaxy Tab E 8 Refresh,,,2019-04-05 15:35:10,2019-11-26 01:44:41,2020-03-03 11:31:08,2021-11-01 20:22:48,,
Galaxy Tab A 10.1 (2019),,,2019-04-05 15:35:10,2021-05-02 10:00:07,2021-05-04 03:49:41,2023-04-04 00:30:35,,
Galaxy Tab A with S pen,,,,,2021-05-04 03:49:41,2023-04-04 00:30:35,,
Galaxy Tab S5e,,,2019-05-20 07:22:25,2021-05-02 10:00:07,2021-05-04 03:49:41,2023-04-04 00:30:35,,
Galaxy View2,,,2019-05-20 07:22:25,2021-05-25 09:52:34,2021-06-08 17:09:04,2021-11-01 20:22:48,,
Galaxy S8,2017-10-03 06:11:44,2020-05-03 21:44:01,2020-05-25 22:54:03,2021-05-02 10:00:07,,,,
Galaxy S8+,2017-10-03 06:11:44,2020-05-03 21:44:01,2020-05-25 22:54:03,2021-05-02 10:00:07,,,,
Galaxy S7,2017-10-03 06:11:44,2019-02-02 23:33:05,2019-04-05 15:35:10,2020-03-30 11:11:44,2019-06-27 00:47:43,2019-06-27 00:47:43,,
Galaxy S7 Edge,,,2019-04-05 15:35:10,2020-03-30 11:11:44,2019-06-27 00:47:43,2019-06-27 00:47:43,,
Galaxy S7 Active,2017-10-03 06:11:44,2019-06-27 00:47:43,2019-08-07 19:40:54,2020-07-06 17:50:48,,,,
Galaxy A5 (2017),2017-10-03 06:11:44,2019-11-26 01:44:41,2020-03-03 11:31:08,2021-01-26 00:07:43,,,,
Galaxy Tab A 8 Plus (2019),,,2019-05-20 07:22:25,2021-02-03 21:53:12,,,,
Galaxy A3 (2017),,,2017-10-03 06:11:44,2019-02-02 23:33:05,2019-04-05 15:35:10,2021-01-26 00:07:43,,
Galaxy A7 (2017),,,2017-10-03 06:11:44,2019-02-02 23:33:05,2019-04-05 15:35:10,2021-01-26 00:07:43,,
Galaxy J3 Pop,,,2017-10-03 06:11:44,2019-02-02 23:33:05,2019-04-05 15:35:10,2021-01-26 00:07:43,,
Galaxy J5 Prime,,,,,2019-04-05 15:35:10,2020-10-28 09:32:07,,
Galaxy J7 (2016),,,2017-10-03 06:11:44,2018-04-03 20:45:30,2019-04-05 15:35:10,2020-05-03 21:44:01,,
Galaxy J7 Prime,,,,,2019-04-05 15:35:10,2020-10-03 10:50:13,,
Galaxy J7 Pop,,,2017-10-03 06:11:44,2019-04-29 04:00:34,2019-05-20 07:22:25,2021-05-02 10:00:07,,
Galaxy Tab A 10.1 (2016),,,2018-06-14 12:46:25,2019-02-02 23:33:05,2019-04-05 15:35:10,2020-07-06 17:50:48,,
Galaxy Tab S3,,,,,2019-05-20 07:22:25,2021-03-26 03:39:22,,
Galaxy A5 (2016),2017-10-03 06:11:44,2019-02-02 23:33:05,2019-04-05 15:35:10,2019-10-01 12:43:14,,,,
Galaxy J2 (2018),,,2018-03-08 21:26:30,2019-11-26 01:44:41,,,,
Galaxy Xcover 4s,,,2019-08-07 19:40:54,2019-10-01 12:43:14,,,,
Galaxy A3 (2016),,,2017-10-03 06:11:44,2017-11-22 08:18:07,2019-04-05 15:35:10,2019-10-01 12:43:14,,
Galaxy J5 (2016),,,2017-10-03 06:11:44,2018-04-03 20:45:30,2019-04-05 15:35:10,2019-11-26 01:44:41,,
Galaxy Tab S2 L Refresh,,,2017-10-03 06:11:44,2019-02-02 23:33:05,2019-04-05 15:35:10,2019-10-01 12:43:14,,
Galaxy Tab S2 S Refresh,,,2018-04-03 20:45:30,2019-02-02 23:33:05,2019-04-05 15:35:10,2019-10-01 12:43:14,,
Galaxy Z Fold3 5G,2021-09-07 07:22:19,2023-04-04 00:30:35,,,,,,
Galaxy Z Flip3 5G,2021-09-07 07:22:19,2023-04-04 00:30:35,,,,,,
Galaxy A52s 5G,2021-09-07 07:22:19,2023-04-04 00:30:35,,,,,,
Galaxy A03s,,,2021-09-07 07:22:19,2023-04-04 00:30:35,,,,
Galaxy M21 2021,,,2021-08-06 07:29:59,2023-04-04 00:30:35,,,,
Galaxy M22,,,2021-10-05 16:13:36,2023-04-04 00:30:35,,,,
Galaxy M42 5G,,,2021-08-06 07:29:59,2023-04-04 00:30:35,,,,
Galaxy M52 5G,,,2021-10-05 16:13:36,2023-04-04 00:30:35,,,,
Galaxy M62,,,2021-08-06 07:29:59,2023-04-04 00:30:35,,,,
Galaxy F12,,,2021-08-06 07:29:59,2023-03-07 00:21:31,2023-03-07 23:04:23,2023-04-04 00:30:35,,
Galaxy F42 5G,,,2021-09-07 07:22:19,2022-11-29 09:48:40,,,,
Galaxy Tab A with S pen (2019),,,2021-02-03 23:51:18,2021-05-02 10:00:07,,,,
Galaxy S21 FE 5G,2022-02-08 15:41:26,2023-04-04 00:30:35,,,,,,
Galaxy S22,2022-03-08 15:54:00,2023-04-04 00:30:35,,,,,,
Galaxy S22+,2022-03-08 15:54:00,2023-04-04 00:30:35,,,,,,
Galaxy S22 Ultra,2022-03-08 15:54:00,2023-04-04 00:30:35,,,,,,
Galaxy A53 5G,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,,,
Galaxy A22e 5G,,,2022-01-12 01:32:51,2023-04-04 00:30:35,,,,
Galaxy A03,,,2021-12-13 22:15:02,2023-04-04 00:30:35,,,,
Galaxy A03 core,,,2021-12-13 22:15:02,2023-04-04 00:30:35,,,,
Galaxy A13,,,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy A13 5G,,,2021-12-13 22:15:02,2023-04-04 00:30:35,,,,
Galaxy A23,,,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy A33 5G,,,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy A73 5G,,,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy M32 5G,,,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy M23 5G,,,2022-03-08 15:54:00,2023-04-04 00:30:35,,,,
Galaxy M33 5G,,,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy Tab A8,,,2022-01-12 01:32:51,2023-04-04 00:30:35,,,,
Galaxy Tab S8,,,2022-03-08 15:54:00,2023-04-04 00:30:35,,,,
Galaxy Tab S8+,,,2022-03-08 15:54:00,2023-04-04 00:30:35,,,,
Galaxy Tab S8 Ultra,,,2022-03-08 15:54:00,2023-04-04 00:30:35,,,,
W22 5G,,,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy Watch4,,,,,,,2022-02-16 00:41:37,2023-04-04 00:30:35
Galaxy Watch4 Classic,,,,,,,2022-02-16 00:41:37,2023-04-04 00:30:35
Galaxy Xcover6 Pro,2022-07-10 11:19:26,2023-04-04 00:30:35,,,,,,
Galaxy M13,,,2022-06-08 13:22:15,2023-04-04 00:30:35,,,,
Galaxy M53 5G,,,2022-05-03 14:05:33,2023-04-04 00:30:35,,,,
Galaxy F13,,,2022-07-10 11:19:26,2023-04-04 00:30:35,,,,
Galaxy XCover4s,,,2022-08-06 16:25:02,2023-04-04 00:30:35,,,,
Galaxy Z Fold4,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,,,
Galaxy Z Flip4,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,,,
Galaxy A23 5G,,,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,
Galaxy A04,,,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,
Galaxy A04s,,,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,
Galaxy Tab Active4 Pro,,,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,
Galaxy Watch5,,,,,,,2022-09-07 15:36:06,2023-04-04 00:30:35
Galaxy Watch5 Pro,,,,,,,2022-09-07 15:36:06,2023-04-04 00:30:35
W23,2022-11-08 08:46:24,2023-04-04 00:30:35,,,,,,
W23 flip,2022-11-08 08:46:24,2023-04-04 00:30:35,,,,,,
Galaxy A04e,,,2022-11-08 08:46:24,2023-04-04 00:30:35,,,,
Galaxy M04,,,2023-01-04 02:21:16,2023-04-04 00:30:35,,,,
Galaxy Xcover FieldPro,,,2022-12-06 12:21:36,2023-04-04 00:30:35,,,,
Galaxy S23,2023-02-20 00:21:45,2023-04-04 00:30:35,,,,,,
Galaxy S23+,2023-02-20 00:21:45,2023-04-04 00:30:35,,,,,,
Galaxy S23 Ultra,2023-02-20 00:21:45,2023-04-04 00:30:35,,,,,,
Galaxy A14 5G,,,2023-02-20 00:21:45,2023-04-04 00:30:35,,,,
Galaxy F04,,,2023-02-20 00:21:45,2023-04-04 00:30:35,,,,
Galaxy Xcover Pro,,,2023-03-07 23:04:23,2023-04-04 00:30:35,,,,
Galaxy S7 edge,2017-10-03 06:11:44,2019-02-02 23:33:05,,,,,,
Galaxy A6 (2018),,,2018-06-14 12:46:25,2019-02-02 23:33:05,,,,
Galaxy A6+ (2018),,,2018-06-14 12:46:25,2019-02-02 23:33:05,,,,
Galaxy J2 Core (2018),,,2018-09-06 06:44:56,2019-02-02 23:33:05,,,,
Galaxy J7+ (2017),,,2018-09-06 06:44:56,2019-02-02 23:33:05,,,,
Galaxy Tab S3 9.7,,,2017-10-03 06:11:44,2019-02-02 23:33:05,2019-04-05 15:35:10,2019-04-29 04:00:34,,
Galaxy Tab S4 10.5,,,2018-09-06 06:44:56,2019-04-29 04:00:34,,,,
Galaxy Tab E (8.0) Refresh,,,2018-06-14 12:46:25,2019-02-02 23:33:05,,,,
Galaxy Tab A 10.5,,,2018-09-06 06:44:56,2019-04-29 04:00:34,,,,
Galaxy S6,2017-10-03 06:11:44,2018-03-08 21:26:30,,,,,,
Galaxy S6 edge,2017-10-03 06:11:44,2018-03-08 21:26:30,,,,,,
Galaxy S6 edge+,2017-10-03 06:11:44,2018-06-14 12:46:25,,,,,,
Galaxy S6 Active,2017-10-03 06:11:44,2018-06-14 12:46:25,,,,,,
Galaxy Note5,2017-10-03 06:11:44,2018-06-14 12:46:25,,,,,,
Galaxy J1 Mini,,,2017-10-03 06:11:44,2018-04-03 20:45:30,,,,
Galaxy J1 Mini Prime,,,2017-10-03 06:11:44,2018-06-14 12:46:25,,,,
Galaxy J2 (2016),,,2017-10-03 06:11:44,2018-06-14 12:46:25,,,,
Galaxy J3 Pro,,,2017-10-03 06:11:44,2018-04-03 20:45:30,,,,
Note FE,,,2017-10-03 06:11:44,2018-04-03 20:45:30,,,,
Galaxy Note4,2017-10-03 06:11:44,2017-10-03 06:11:44,,,,,,
Galaxy Note edge,2017-10-03 06:11:44,2017-10-03 06:11:44,,,,,,
Galaxy J1 Ace,,,2017-10-03 06:11:44,2017-10-03 06:11:44,,,,
Galaxy J1 (2016),,,2017-10-03 06:11:44,2017-11-22 08:18:07,,,,
Galaxy J3 (2016),,,2017-10-03 06:11:44,2017-11-22 08:18:07,,,,
Galaxy Tab A Plus 8 (2019),,,2019-04-05 15:35:10,2019-04-29 04:00:34,,,,
Galaxy Tab S5e 10.5,,,2019-04-05 15:35:10,2019-04-29 04:00:34,,,,
