changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/HM2014811/stable/V6.2.2.0.KHJMIBK/,Bug fixes and system optimizations. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/HM2014813/stable/V6.2.1.0.KHJCNBK/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/agate/stable/V12.5.2.0.RKWEUXM/,
https://xiaomifirmwareupdater.com/miui/agate/stable/V14.0.2.0.TKWEUXM/,[System]Updated Android Security Patch to March 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/agate/stable/V12.5.1.0.RKWMIXM/,
https://xiaomifirmwareupdater.com/miui/agate/stable/V14.0.4.0.TKWMIXM/,[System]Updated Android Security Patch to March 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/agate/stable/V14.0.2.0.TKWIDXM/,
https://xiaomifirmwareupdater.com/miui/agate/stable/V14.0.1.0.TKWIDXM/,"[MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Highlights]Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to January 2022. Increased system security.Stable MIUI based on Android 13[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/agate/stable/V14.0.2.0.TKWRUXM/,[System]Updated Android Security Patch to May 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/agate/stable/V14.0.2.0.TKWTRXM/,
https://xiaomifirmwareupdater.com/miui/agate/stable/V14.0.1.0.TKWTRXM/,
https://xiaomifirmwareupdater.com/miui/agate/stable/V13.0.3.0.SKWTRXM/,[System]Updated Android Security Patch to August 2022. Increased system security. [System]Updated Android Security Patch to August 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/agate/stable/V14.0.2.0.TKWTWXM/,"[MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to March 2023. Increased system security.[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.7.0.TKHCNXM/,
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.6.0.TKHCNXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/alioth/weekly/22.3.23/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/alioth/weekly/22.1.19/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/alioth/public%20beta/V14.0.23.4.17.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/alioth/public%20beta/V14.0.23.1.30.DEV/,Bug fixes and system optimizations. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.9.0.TKHEUXM/,
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.7.0.TKHEUXM/,"[System]Stable MIUI based on Android 13Updated Android Security Patch to February 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/alioth/stable/V12.5.3.0.RKHMIXM/,
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.7.0.TKHMIXM/,[System]Updated Android Security Patch to May 2023. Increased system security. [System]Updated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.3.0.TKHIDXM/,
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.2.0.TKHIDXM/,"Bug fixes and system optimizations. [MIUI 14]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.Attention to detail redefines personalization and brings it to a new level.[System]Stable MIUI based on Android 13Updated Android Security Patch to February 2023. Increased system security.[Basic experience]MIUI uses less memory now and keeps being swift and responsive over much more extended periods.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now."
https://xiaomifirmwareupdater.com/miui/alioth/stable/V13.0.6.0.SKHIDXM/,[System]Updated Android Security Patch to January 2023. Increased system security. [System]Updated Android Security Patch to January 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/alioth/stable/V12.5.4.0.RKHINXM/,
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.3.0.TKHINXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.2.0.TKHRUXM/,[System]Updated Android Security Patch to May 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.2.0.TKHTRXM/,[System]Updated Android Security Patch to May 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/alioth/stable/V14.0.2.0.TKHTWXM/,[System]Updated Android Security Patch to May 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/andromeda/stable/V10.3.18.0.PEMCNXM/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/andromeda/stable/V10.3.17.0.PEMCNXM/,"[System]Optimization: Lock screen pocket mode[Lockscreen, status bar, Notification shade]New: Use your fingerprint to open Home screen once you unlocked the device using face data and stayed on the Lock screenFix: Screen didn't always light up for notifications[Mi Cloud]Optimization: Improved sync across multiple devices [System]Optimization: Lock screen pocket mode[Lockscreen, status bar, Notification shade]New: Use your fingerprint to open Home screen once you unlocked the device using face data and stayed on the Lock screenFix: Screen didn't always light up for notifications[Mi Cloud]Optimization: Improved sync across multiple devices"
https://xiaomifirmwareupdater.com/miui/andromeda/stable/V12.0.5.0.PEMEUXM/,
https://xiaomifirmwareupdater.com/miui/andromeda/stable/V12.0.7.0.PEMEUXM/,[System]Updated Android Security Patch to May 2021. Increased system security. [System]Updated Android Security Patch to May 2021. Increased system security.
https://xiaomifirmwareupdater.com/miui/andromeda/stable/V12.0.2.0.PEMMIXM/,
https://xiaomifirmwareupdater.com/miui/andromeda/stable/V12.0.4.0.PEMMIXM/,[System]Updated Android Security Patch to March 2021. Increased system security. [System]Updated Android Security Patch to March 2021. Increased system security.
https://xiaomifirmwareupdater.com/miui/angelica/stable/V12.0.14.0.QCREUXM/,Bug fixes and system optimizations. [System]Updated Android Security Patch to July 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/angelica/stable/V12.0.23.0.QCRMIXM/,Bug fixes and system optimizations. [System]Updated Android Security Patch to February 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/angelica/stable/V12.5.3.0.RCRIDXM/,[System]Updated Android Security Patch to July 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/angelica/stable/V12.0.14.0.QCRIDXM/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/angelica/stable/V12.0.13.0.QCRTRXM/,
https://xiaomifirmwareupdater.com/miui/angelica/stable/V12.0.15.0.QCRTRXM/,[System]Updated Android Security Patch to September 2022. Increased system security. [System]Updated Android Security Patch to September 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/angelicain/stable/V12.0.2.0.QCRINXM/,
https://xiaomifirmwareupdater.com/miui/angelicain/stable/V12.0.19.0.QCRINXM/,[System]Updated Android Security Patch to September 2022. Increased system security. [System]Updated Android Security Patch to September 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/angelicain/stable/V12.0.8.0.QCRINRF/,
https://xiaomifirmwareupdater.com/miui/angelicain/stable/V12.0.1.0.QCRINRF/,
https://xiaomifirmwareupdater.com/miui/angelicain/stable/V12.5.4.0.RCRINRF/,[System]Updated Android Security Patch to May 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/angelican/stable/V12.0.14.0.QCSEUXM/,[System]Updated Android Security Patch to June 2022. Increased system security.Updated Android Security Patch to July 2022. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/angelican/stable/V12.0.16.0.QCSMIXM/,[System]Updated Android Security Patch to September 2022. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/angelican/stable/V12.5.3.0.RCSRUXM/,[System]Updated Android Security Patch to July 2022. Increased system security. [System]Updated Android Security Patch to July 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/apollo/stable/V13.0.5.0.SJDCNXM/,
https://xiaomifirmwareupdater.com/miui/apollo/stable/V14.0.5.0.SJDCNXM/,"[MIUI 14]Ready. Steady. Live.[Highlights]Attention to detail redefines personalization and brings it to a new level.Mi Smart Hub gets a significant revamp, works much faster, and supports more devices.Family services allow sharing all the essential things with the people you care about most.More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.[System]Updated Android Security Patch to February 2023. Increased system security.[Personalization]Attention to detail redefines personalization and brings it to a new level.Super icons will give your Home screen a new look. (Update Home screen and Themes to the latest version to be able to use Super icons.)New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.Want a plant or pet to always wait for you on your Home screen? MIUI has lots of them to offer now![Privacy protection]More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.You can press and hold the text on a Gallery image to instantly recognize it now. 8 languages are supported.[Interconnectivity]You can easily connect earphones to your phone, tablet, and TV, and switch between these devices seamlessly.Whenever text input is required on your TV, you can get a convenient pop-up on your phone and enter text there.Mi Smart Hub gets a significant revamp, works much faster, and supports more devices.Bandwidth allocated to interconnectivity makes discovering, connecting, and transferring items much faster.[Family services]Family services allow sharing all the essential things with the people you care about most.Family services allow creating of groups with up to 8 members and offer various roles with different permissions.You can share photo albums with your family group now. Everyone in the group will be able to view and upload new items.Set your shared album as a screensaver on your TV and let all your family members enjoy these joyful memories together!Family services allow sharing of health data (e.g. heart rate, blood oxygen, and sleep) with family members.Child accounts offer a series of sophisticated measures of parental controls, from limiting screen time and restricting app usage to setting a secure area.[Mi AI voice assistant]Mi AI is no longer just a voice assistant. You can use it as a scanner, translator, call assistant, and more.Mi AI allows you to perform complicated daily tasks by using simple voice commands. Communicating with your device could never be easier.With Mi AI, you can scan and recognize anything - be it an unfamiliar plant or an important document.Mi AI is ready to help whenever you bump into a language barrier. Smart translation tools support multiple languages.Dealing with calls is so convenient with Mi AI: it can filter spam calls or easily take care of the calls for you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now.Your device can work with much more types of wireless card readers. You can open supported cars or swipe student IDs with your phone now.Whenever you sign out of your account, you can choose to keep all your cards on the device without having to add them again next time. [MIUI 14]Ready. Steady. Live.[Highlights]Attention to detail redefines personalization and brings it to a new level.Mi Smart Hub gets a significant revamp, works much faster, and supports more devices.Family services allow sharing all the essential things with the people you care about most.More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.[System]Updated Android Security Patch to February 2023. Increased system security.[Personalization]Attention to detail redefines personalization and brings it to a new level.Super icons will give your Home screen a new look. (Update Home screen and Themes to the latest version to be able to use Super icons.)New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.Want a plant or pet to always wait for you on your Home screen? MIUI has lots of them to offer now![Privacy protection]More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.You can press and hold the text on a Gallery image to instantly recognize it now. 8 languages are supported.[Interconnectivity]You can easily connect earphones to your phone, tablet, and TV, and switch between these devices seamlessly.Whenever text input is required on your TV, you can get a convenient pop-up on your phone and enter text there.Mi Smart Hub gets a significant revamp, works much faster, and supports more devices.Bandwidth allocated to interconnectivity makes discovering, connecting, and transferring items much faster.[Family services]Family services allow sharing all the essential things with the people you care about most.Family services allow creating of groups with up to 8 members and offer various roles with different permissions.You can share photo albums with your family group now. Everyone in the group will be able to view and upload new items.Set your shared album as a screensaver on your TV and let all your family members enjoy these joyful memories together!Family services allow sharing of health data (e.g. heart rate, blood oxygen, and sleep) with family members.Child accounts offer a series of sophisticated measures of parental controls, from limiting screen time and restricting app usage to setting a secure area.[Mi AI voice assistant]Mi AI is no longer just a voice assistant. You can use it as a scanner, translator, call assistant, and more.Mi AI allows you to perform complicated daily tasks by using simple voice commands. Communicating with your device could never be easier.With Mi AI, you can scan and recognize anything - be it an unfamiliar plant or an important document.Mi AI is ready to help whenever you bump into a language barrier. Smart translation tools support multiple languages.Dealing with calls is so convenient with Mi AI: it can filter spam calls or easily take care of the calls for you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now.Your device can work with much more types of wireless card readers. You can open supported cars or swipe student IDs with your phone now.Whenever you sign out of your account, you can choose to keep all your cards on the device without having to add them again next time."
https://xiaomifirmwareupdater.com/miui/apollo/weekly/22.3.23/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/apollo/weekly/22.1.19/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/apollo/public%20beta/V13.1.22.10.24.DEV/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/apollo/public%20beta/V13.0.3.1.15.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/apollo/stable/V13.0.7.0.SJDEUXM/,
https://xiaomifirmwareupdater.com/miui/apollo/stable/V14.0.1.0.SJDEUXM/,"[System]Updated Android Security Patch to March 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/apollo/stable/V12.5.1.0.RJDMIXM/,
https://xiaomifirmwareupdater.com/miui/apollo/stable/V14.0.1.0.SJDMIXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to March 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/apollo/stable/V14.0.1.0.SJDIDXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to April 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/apollo/stable/V13.0.7.0.SJDINXM/,
https://xiaomifirmwareupdater.com/miui/apollo/stable/V14.0.1.0.SJDINXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to May 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/apollo/stable/V14.0.1.0.SJDRUXM/,"[System]Updated Android Security Patch to March 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/apollo/stable/V14.0.1.0.SJDTRXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to April 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/apollo/stable/V14.0.1.0.SJDTWXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to April 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/aqua/stable/V10.1.1.0.NAJCNFI/,[Other]Fixed bugsImproved system stability [Other]Fixed bugsImproved system stability
https://xiaomifirmwareupdater.com/miui/aqua/weekly/8.9.13/,ChangelogOtherOptimized system performance [Other]Optimized system performanceFixed bugs
https://xiaomifirmwareupdater.com/miui/ares/stable/V14.0.3.0.TKJCNXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/ares/weekly/22.3.23/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ares/weekly/22.1.19/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/ares/public%20beta/V14.0.23.4.17.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ares/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/ares/stable/V14.0.3.0.TKJINXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/aries/stable/V9.2.3.0.LXACNEK/,"[MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30) [MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)"
https://xiaomifirmwareupdater.com/miui/aries/weekly/7.11.16/,[Other]Fixed bugsImproved system stability [Other]Fixed bugsImproved system stability [Other]Fixed bugsImproved system stability ChangelogOtherFixed bugs
https://xiaomifirmwareupdater.com/miui/aries/stable/V9.2.2.0.LXAMIEK/,[Other]Improved system stabilityOptimized system performance [Other]Improved system stabilityOptimized system performance
https://xiaomifirmwareupdater.com/miui/armani/stable/V9.2.4.0.KHCCNEK/,[Other]Optimized system performanceFixed bugs [Other]Optimized system performanceFixed bugs
https://xiaomifirmwareupdater.com/miui/armani/weekly/7.11.16/,[Other]Fixed bugsImproved system stability ChangelogOtherFixed bugs
