month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2015-10-01,2015-10-01,CVE-2015-6600,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-22882938 ,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/e6f5d47a7f9eab8a0009f8a563de473cd47d3110,5.1 and below,Critical,2015-07-31 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6601,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-22935234,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/738a753a3ca7bf8f9f608ca941575626265294e4,5.1 and below,Critical,2015-08-03 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3869,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23036083,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/450e1015b7939292ca988dd1b4f0303a094478e9,5.1 and below,Critical,2015-08-04 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3870,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-22771132,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/4bce636865bdf0e2a79fc9a5d9a69107649c850d,5.1 and below,Critical,2015-08-05 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3871,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23031033,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/c570778430a22b5488cae72982cf9fb8033dbda3,5.1 and below,Critical,2015-08-06 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3868,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23270724,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/937c6bedd4b6e5c6cb29a238eb459047dedd3486,5.1 and below,Critical,2015-08-06 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6604,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23129786,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/f51115bd8e44c2779b74477277c6f6046916e7cf,5.1 and below,Critical,2015-08-11 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3867,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23213430,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/7e9ac3509d72e8dc6f1316b5ce0a0066638b9737,5.1 and below,Critical,2015-08-14 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6603,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23227354 ,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/c37f7f6fa0cb7f55cdc5b2d4ccbf2c87c3bc6c3b,5.1 and below,Critical,"Aug 15,2015",RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3876,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23285192,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/c580c836c1941fb4912e1dd4e08626caf98a62c7,5.1 and below,Critical,2015-08-15 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-02T02:59Z
2015-10-01,2015-10-01,CVE-2015-6598,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23306638,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/ba6093a4c6997b9d36d9700ee8c974941bf82e3a,5.1 and below,Critical,2015-08-18 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3872,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23346388,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/4d46f6f18f5160b8992ec1e66ef1844212fc7d48,5.1 and below,Critical,2015-08-19 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6599,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-23416608 ,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/af7e33f6043c0be1c0310d675884e3b263ca2438,5.1 and below,Critical,2015-08-21 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3874,Remote Code Execution Vulnerabilities in Sonivox,"ANDROID-23335715,ANDROID-23307276,ANDROID-23286323","https://android.googlesource.com/platform%2Fexternal%2Fsonivox/+/8cbef48ba6e3d3f844b895f8ca1a1aee74414fff,https://android.googlesource.com/platform%2Fexternal%2Fsonivox/+/5d2e7de37d4a28cf25cc5d0c64b3a29c1824dc0a,https://android.googlesource.com/platform%2Fexternal%2Fsonivox/+/8a9f53ee2c661e8b5b94d6e9fbb8af3baa34310d",5.1 and below,Critical,Multiple,RCE,,Remote Code Execution Vulnerabilities,Sonivox,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3875,Remote Code Execution Vulnerabilities in libutils ,ANDROID-22952485,https://android.googlesource.com/platform%2Fsystem%2Fcore/+/0cc9a6e6e1f8e675c1238e5e05418cabcc699b52,5.1 and below,Critical,2015-08-15 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libutils ,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6602,Remote Code Execution Vulnerabilities in libutils ,ANDROID-23290056,https://android.googlesource.com/platform%2Fsystem%2Fcore/+/e0dce90b0de2b2b7c2baae8035f810a55526effb,5.1 and below,Critical,2015-08-15 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libutils ,2015,10,1,2015-10-02T02:59Z
2015-10-01,2015-10-01,CVE-2015-3877,Remote Code Execution Vulnerability in Skia,ANDROID-20723696,https://android.googlesource.com/platform%2Fexternal%2Fskia/+/55ad31336a6de7037139820558c5de834797c09e,5.1 and below,Critical,2015-07-30 00:00:00,RCE,,Remote Code Execution Vulnerability,Skia,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2014-9028,Remote Code Execution Vulnerabilities in libFLAC,ANDROID-18872897,https://android.googlesource.com/platform%2Fexternal%2Fflac/+/fe03f73d86bb415f5d5145f0de091834d89ae3a9,5.1 and below,Critical,2014-11-14 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libFLAC,2015,10,1,2014-11-26T15:59Z
2015-10-01,2015-10-01,CVE-2015-3863,Elevation of Privilege Vulnerability in KeyStore,ANDROID-22802399,https://android.googlesource.com/platform%2Fsystem%2Fsecurity/+/0d5935262dbbcaf2cf6145529ffd71a728ef4609,5.1 and below,High,2015-07-28 00:00:00,EoP,,Elevation of Privilege Vulnerability,KeyStore,2015,10,1,2015-10-01T00:59Z
2015-10-01,2015-10-01,CVE-2015-3879,Elevation of Privilege Vulnerability in Media Player Framework,ANDROID-23223325,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/aa4da6fa7ca2454f0713de0a5a583b5b8160166b,5.1 and below,High,2015-08-14 00:00:00,EoP,,Elevation of Privilege Vulnerability,Media Player Framework,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3865,Elevation of Privilege Vulnerability in Android Runtime,ANDROID-23050463,https://android.googlesource.com/platform%2Fframeworks%2Fbase/+/ff8dc21278b19b22ed8dc9f9475850838336d351,5.1 and below,High,2015-08-08 00:00:00,EoP,,Elevation of Privilege Vulnerability,Android Runtime,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6596,Elevation of Privilege Vulnerabilities in Mediaserver,"ANDROID-20731946,ANDROID-20719651*,ANDROID-19573085","https://android.googlesource.com/platform%2Fframeworks%2Fav/+/b97ee930e4f7ed1587b869c92b4aa1dc90b641cc,none,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/9ef830c6dbd4f6000b94abee3df14b9e27a38294",5.1 and below,High,Multiple,EoP,,Elevation of Privilege Vulnerabilities,Mediaserver,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6606,Elevation of Privilege Vulnerability in Secure Element Evaluation Kit,ANDROID-22301786*,none,5.1 and below,High,2015-06-30 00:00:00,EoP,,Elevation of Privilege Vulnerability,Secure Element Evaluation Kit,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3878,Elevation of Privilege Vulnerability in Media Projection,ANDROID-23345192,https://android.googlesource.com/platform/frameworks/base/+/b3145760db5d58a107fd1ffd8eeec67d983d45f3,5.0 - 6.0,Moderate," Aug 18, 2015",EoP,,Elevation of Privilege Vulnerability,Media Projection,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3847,Elevation of Privilege Vulnerability in Bluetooth,ANDROID-22343270,https://android.googlesource.com/platform%2Fpackages%2Fapps%2FBluetooth/+/19004c751f36aa2b01d3e03d4f761d8897542bd2,5.1 and below,Moderate,2015-07-08 00:00:00,EoP,,Elevation of Privilege Vulnerability,Bluetooth,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6607,Elevation of Privilege Vulnerabilities in SQLite,ANDROID-20099586,https://android.googlesource.com/platform%2Fexternal%2Fsqlite/+/3fcd43a0f1ef02756029e12af3cb9ba9faa13364, 5.1 and below,Moderate,2015-04-07 00:00:00,EoP,,Elevation of Privilege Vulnerabilities,SQLite,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-6605,Denial of Service Vulnerabilities in Mediaserver,"ANDROID-20915134,ANDROID-23142203,ANDROID-22278703","https://android.googlesource.com/platform%2Fexternal%2Ftremolo/+/36ec928f52271dd1feb4c86b18026564220629e9,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/3ce293842fed1b3abd2ff0aecd2a0c70a55086ee,https://android.googlesource.com/platform%2Fexternal%2Flibhevc/+/2b67e532653b815e2341a0ac0b59d1b0ef82170d",5.1 and below,Low,Google Internal ,DoS,,Denial of Service Vulnerabilities,Mediaserver,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3862,Denial of Service Vulnerabilities in Mediaserver,ANDROID-22954006,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/f26400c9d01a0e2f71690d5ebc644270f098d590,5.1 and below,Low,2015-08-02 00:00:00,DoS,,Denial of Service Vulnerabilities,Mediaserver,2015,10,1,2015-10-06T17:59Z
2015-11-01,2015-11-01,CVE-2015-6608,Remote Code Execution Vulnerabilities in Mediaserver,"ANDROID-19779574,ANDROID-23680780,ANDROID-23876444,ANDROID-23881715,ANDROID-14388161,ANDROID-23658148","https://android.googlesource.com/platform%2Fframeworks%2Fav/+/8ec845c8fe0f03bc57c901bc484541bdd6a7cf80,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/c6a2815eadfce62702d58b3fa3887f24c49e1864,https://android.googlesource.com/platform%2Fexternal%2Faac/+/b3c5a4bb8442ab3158fa1f52b790fadc64546f46,https://android.googlesource.com/platform%2Fexternal%2Ftremolo/+/3830d0b585ada64ee75dea6da267505b19c622fd,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/3878b990f7d53eae7c2cf9246b6ef2db5a049872,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/f3eb82683a80341f5ac23057aab733a57963cab2","5.0, 5.1, 6.0",Critical,Google Internal,RCE,,Remote Code Execution Vulnerabilities,Mediaserver,2015,11,1,2015-11-03T11:59Z
2015-11-01,2015-11-01,CVE-2015-6609,Remote Code Execution Vulnerability in libutils,ANDROID-22953624,https://android.googlesource.com/platform%2Fbootable%2Frecovery/+/ec63d564a86ad5b30f75aa307b4bd271f6a96a56,6.0 and below,Critical,2015-08-03 00:00:00,RCE,,Remote Code Execution Vulnerability,libutils,2015,11,1,2015-11-03T11:59Z
2015-11-01,2015-11-01,CVE-2015-6611,Information Disclosure Vulnerabilities in Mediaserver,"ANDROID-23905951,ANDROID-23912202*,ANDROID-23953967*,ANDROID-23696300,ANDROID-23600291,ANDROID-23756261,ANDROID-23540907,ANDROID-23541506,ANDROID-23284974*,ANDROID-23542351*,ANDROID-23542352*,ANDROID-23515142","https://android.googlesource.com/platform%2Fframeworks%2Fav/+/1c7719820359f4190cd4bfd1a24d521face7b4f8,none,none,https://android.googlesource.com/platform%2Fframeworks%2Fnative/+/b414255f53b560a06e642251535b019327ba0d7b,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/09ed70fab1f1424971ccc105dcdf5be5ce2e2643,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/892354335d49f0b9fcd10e20e0c13e3cd0f1f1cb,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/57bed83a539535bb64a33722fb67231119cb0618,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/d53aced041b7214a92b1f2fd5970d895bb9934e5,none,none,none,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/0981df6e3db106bfb7a56a2b668c012fcc34dd2c",6.0 and below,High,2015-09-07 00:00:00,ID,,Information Disclosure Vulnerabilities,Mediaserver,2015,11,1,2015-11-03T11:59Z
2015-11-01,2015-11-01,CVE-2015-6610,Elevation of Privilege Vulnerability in libstagefright,ANDROID-23707088,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/d26052738f7b095b7e318c8dde7f32db0a48450c,6.0 and below,High,2015-08-19 00:00:00,EoP,,Elevation of Privilege Vulnerability,libstagefright,2015,11,1,2015-11-03T11:59Z
2015-11-01,2015-11-01,CVE-2015-6612,Elevation of Privilege Vulnerability in libmedia,ANDROID-23540426,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/4b219e9e5ab237eec9931497cf10db4d78982d84,6.0 and below,High,2015-08-23 00:00:00,EoP,,Elevation of Privilege Vulnerability,libmedia,2015,11,1,2015-11-03T11:59Z
2015-11-01,2015-11-01,CVE-2015-6613,Elevation of Privilege Vulnerability in Bluetooth,ANDROID-24371736,https://android.googlesource.com/platform%2Fsystem%2Fbt/+/74dad51510f7d7b05c6617ef88168bf0bbdf3fcd,6,High,Google Internal,EoP,,Elevation of Privilege Vulnerability,Bluetooth,2015,11,1,2015-11-03T11:59Z
2015-11-01,2015-11-01,CVE-2015-6614,Elevation Of Privilege Vulnerability in Telephony,ANDROID-21900139,https://android.googlesource.com/platform%2Fframeworks%2Fopt%2Ftelephony/+/70dd1f77873913635288e513564a6c93ae4d0a26,"5.0, 5.1",Moderate,2015-06-08 00:00:00,EoP,,Elevation Of Privilege Vulnerability,Telephony,2015,11,1,2015-11-03T11:59Z
2015-12-01,2015-12-01,CVE-2015-6616,Remote Code Execution Vulnerabilities in Mediaserver,"ANDROID-24630158,ANDROID-23882800,ANDROID-17769851,ANDROID-24441553,ANDROID-24157524","https://android.googlesource.com/platform%2Fframeworks%2Fav/+/257b3bc581bbc65318a4cc2d3c22a07a4429dc1d,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/0d35dd2068d6422c3c77fb68f248cbabf3d0b10c,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/dedaca6f04ac9f95fabe3b64d44cd1a2050f079e,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/5d101298d8b0a78a1dc5bd26dbdada411f4ecd4d,https://android.googlesource.com/platform%2Fexternal%2Flibavc/+/2ee0c1bced131ffb06d1b430b08a202cd3a52005",6.0 and below,Critical,Google Internal,RCE,,Remote Code Execution Vulnerabilities,Mediaserver,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6617,Remote Code Execution Vulnerability in Skia,ANDROID-23648740,https://android.googlesource.com/platform%2Fexternal%2Fskia/+/a1d8ac0ac0af44d74fc082838936ec265216ab60,6.0 and below,Critical,Google internal,RCE,,Remote Code Execution Vulnerability,Skia,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6619,Elevation of Privilege in Kernel,ANDROID-23520714,https://android.googlesource.com/device%2Fhtc%2Fflounder-kernel/+/25d3e5d71865a7c0324423fad87aaabb70e82ee4,6.0 and below,Critical,2015-06-07 00:00:00,EoP,,Elevation of Privilege,Kernel,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6633,Remote Code Execution Vulnerabilities in Display Driver,ANDROID-23987307*,none,6.0 and below,Critical,Google Internal,RCE,,Remote Code Execution Vulnerabilities,Display Driver,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6634,Remote Code Execution Vulnerabilities in Display Driver,ANDROID-24163261,https://android.googlesource.com/platform%2Fhardware%2Fqcom%2Fdisplay/+/25016fd2865943dec1a6b2b167ef85c772fb90f7,5.1 and below,Critical,Google Internal,RCE,,Remote Code Execution Vulnerabilities,Display Driver,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6618,Remote Code Execution Vulnerability in Bluetooth,ANDROID-24595992*,none,"4.4, 5.0, and 5.1",High,2015-09-28 00:00:00,RCE,,Remote Code Execution Vulnerability,Bluetooth,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6620,Elevation of Privilege Vulnerabilities in libstagefright,"ANDROID-24123723,ANDROID-24445127","https://android.googlesource.com/platform%2Fframeworks%2Fav/+/2b8cd9cbb3e72ffd048ffdd1609fac74f61a22ac,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/77c185d5499d6174e7a97b3e1512994d3a803151",6.0 and below,High,2015-09-10 00:00:00,EoP,,Elevation of Privilege Vulnerabilities,libstagefright,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6621,Elevation of Privilege Vulnerability in SystemUI,ANDROID-23909438,https://android.googlesource.com/platform%2Fframeworks%2Fbase/+/e70e8ac93807c51240b2cd9afed35bf454ea00b3,"5.0, 5.1, and 6.0",High,2015-09-07 00:00:00,EoP,,Elevation of Privilege Vulnerability,SystemUI,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6622,Information Disclosure Vulnerability in Native Frameworks Library,ANDROID-23905002,https://android.googlesource.com/platform%2Fframeworks%2Fnative/+/5d17838adef13062717322e79d4db0b9bb6b2395,6.0 and below,High,2015-09-07 00:00:00,ID,,Information Disclosure Vulnerability,Native Frameworks Library,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6623,Elevation of Privilege Vulnerability in Wi-Fi,ANDROID-24872703,https://android.googlesource.com/platform%2Fframeworks%2Fopt%2Fnet%2Fwifi/+/a15a2ee69156fa6fff09c0dd9b8182cb8fafde1c,6,High,Google Internal,EoP,,Elevation of Privilege Vulnerability,Wi-Fi,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6624,Elevation of Privilege Vulnerability in System Server,ANDROID-23999740,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/f86a441cb5b0dccd3106019e578c3535498e5315,6,High,Google internal,EoP,,Elevation of Privilege Vulnerability,System Server,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6632,Information Disclosure Vulnerabilities in libstagefright,ANDROID-24346430,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/5cae16bdce77b0a3ba590b55637f7d55a2f35402,6.0 and below,High,Google Internal,ID,,Information Disclosure Vulnerabilities,libstagefright,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6626,Information Disclosure Vulnerabilities in libstagefright,ANDROID-24310423,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/8dde7269a5356503d2b283234b6cb46d0c3f214e,6.0 and below,High,2015-09-02 00:00:00,ID,,Information Disclosure Vulnerabilities,libstagefright,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6631,Information Disclosure Vulnerabilities in libstagefright,ANDROID-24623447,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/7ed8d1eff9b292b3c65a875b13a549e29654534b,6.0 and below,High,2015-08-21 00:00:00,ID,,Information Disclosure Vulnerabilities,libstagefright,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6627,Information Disclosure Vulnerability in Audio,ANDROID-24211743,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/8c987fa71326eb0cc504959a5ebb440410d73180,6.0 and below,High,Google Internal,ID,,Information Disclosure Vulnerability,Audio,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6628,Information Disclosure Vulnerability in Media Framework,ANDROID-24074485,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/5e7e87a383fdb1fece977097a7e3cc51b296f3a0,6.0 and below,High,2015-09-08 00:00:00,ID,,Information Disclosure Vulnerability,Media Framework,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6629,Information Disclosure Vulnerability in Wi-Fi,ANDROID-22667667,https://android.googlesource.com/platform%2Fframeworks%2Fopt%2Fnet%2Fwifi/+/8b41627f7411306a0c42867fb526fa214f2991cd,5.1 and 5.0,High,Google Internal,ID,,Information Disclosure Vulnerability,Wi-Fi,2015,12,1,2015-12-08T23:59Z
2015-12-01,2015-12-01,CVE-2015-6625,Elevation of Privilege Vulnerability in System Server,ANDROID-23936840,https://android.googlesource.com/platform%2Fframeworks%2Fopt%2Fnet%2Fwifi/+/29fa7d2ffc3bba55173969309e280328b43eeca1,6,Moderate,Google Internal,EoP,,Elevation of Privilege Vulnerability,System Server,2015,12,1,2015-12-08T23:59Z
