Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""panther"" for Pixel 7","13.0.0 (TQ1A.230105.001.A2, Jan 2023)",2023-01-01,https://dl.google.com/dl/android/aosp/panther-ota-tq1a.230105.001.a2-9e100a75.zip,13.0.0,"TQ1A.230105.001.A2, Jan 2023",TQ1A.230105.001.A2,,android-13.0.0_r20,Android13,"Pixel 6a, Pixel 7",2023-01-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TQ1A.230105.001.A3, Jan 2023, Telstra)",2023-01-01,https://dl.google.com/dl/android/aosp/panther-ota-tq1a.230105.001.a3-4fb1875a.zip,13.0.0,"TQ1A.230105.001.A3, Jan 2023, Telstra",TQ1A.230105.001.A3, Telstra,android-13.0.0_r21,Android13,Pixel 7,2023-01-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TQ1A.230205.001.A2, Feb 2023, Telstra)",2023-02-01,https://dl.google.com/dl/android/aosp/panther-ota-tq1a.230205.001.a2-b46da773.zip,13.0.0,"TQ1A.230205.001.A2, Feb 2023, Telstra",TQ1A.230205.001.A2, Telstra,android-13.0.0_r27,Android13,"Pixel 7, Pixel 7 Pro",2023-02-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs)",2023-02-01,https://dl.google.com/dl/android/aosp/panther-ota-tq1a.230205.001.d2-c8671851.zip,13.0.0,"TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs",TQ1A.230205.001.D2," T-Mobile, T-Mobile MVNOs",android-13.0.0_r29,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TQ1A.230205.002, Feb 2023)",2023-02-01,https://dl.google.com/dl/android/aosp/panther-ota-tq1a.230205.002-23dcb575.zip,13.0.0,"TQ1A.230205.002, Feb 2023",TQ1A.230205.002,,android-13.0.0_r30,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TQ2A.230305.008, Mar 2023)",2023-03-01,https://dl.google.com/dl/android/aosp/panther-ota-tq2a.230305.008-d573ab70.zip,13.0.0,"TQ2A.230305.008, Mar 2023",TQ2A.230305.008,,android-13.0.0_r32,Android13,Pixel 7,2023-03-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TQ2A.230305.008.A1, Mar 2023, WINDTRE/Canada)",2023-03-01,https://dl.google.com/dl/android/aosp/panther-ota-tq2a.230305.008.a1-afc434be.zip,13.0.0,"TQ2A.230305.008.A1, Mar 2023, WINDTRE/Canada",TQ2A.230305.008.A1, WINDTRE/Canada,android-13.0.0_r33,Android13,Pixel 7,2023-03-05,panther,Pixel 7,-4.0
"""bluejay"" for Pixel 6a","12.1.0 (SD2A.220601.001.A1, Jun 2022, JP carriers)",2022-06-01,https://dl.google.com/dl/android/aosp/bluejay-ota-sd2a.220601.001.a1-bacd4108.zip,12.1.0,"SD2A.220601.001.A1, Jun 2022, JP carriers",SD2A.220601.001.A1, JP carriers,android-12.1.0_r12,Android12L,Pixel 6a,2022-06-01,bluejay,Pixel 6a,0.0
"""bluejay"" for Pixel 6a","12.1.0 (SD2A.220601.004, Jun 2022, Verizon, Verizon MVNOs)",2022-06-01,https://dl.google.com/dl/android/aosp/bluejay-ota-sd2a.220601.004-a53caf37.zip,12.1.0,"SD2A.220601.004, Jun 2022, Verizon, Verizon MVNOs",SD2A.220601.004," Verizon, Verizon MVNOs",android-12.1.0_r13,Android12L,Pixel 6a,2022-06-01,bluejay,Pixel 6a,0.0
"""bluejay"" for Pixel 6a","12.1.0 (SD2A.220601.002, Jun 2022, AT&T, T-Mobile)",2022-06-01,https://dl.google.com/dl/android/aosp/bluejay-ota-sd2a.220601.002-344f1ec9.zip,12.1.0,"SD2A.220601.002, Jun 2022, AT&T, T-Mobile",SD2A.220601.002," AT&T, T-Mobile",android-12.1.0_r17,Android12L,Pixel 6a,2022-06-01,bluejay,Pixel 6a,0.0
"""bluejay"" for Pixel 6a","12.1.0 (SD2A.220601.003, Jun 2022)",2022-06-01,https://dl.google.com/dl/android/aosp/bluejay-ota-sd2a.220601.003-ddfde1f7.zip,12.1.0,"SD2A.220601.003, Jun 2022",SD2A.220601.003,,android-12.1.0_r18,Android12L,Pixel 6a,2022-06-01,bluejay,Pixel 6a,0.0
"""bluejay"" for Pixel 6a","12.1.0 (SD2A.220601.002.B1, Jul 2022, T-Mobile)",2022-07-01,https://dl.google.com/dl/android/aosp/bluejay-ota-sd2a.220601.002.b1-4af4ae37.zip,12.1.0,"SD2A.220601.002.B1, Jul 2022, T-Mobile",SD2A.220601.002.B1, T-Mobile,android-12.1.0_r24,Android12L,Pixel 6a,2022-06-01,bluejay,Pixel 6a,30.0
"""bluejay"" for Pixel 6a","12.1.0 (SD2A.220601.001.B1, Jul 2022, JP carriers)",2022-07-01,https://dl.google.com/dl/android/aosp/bluejay-ota-sd2a.220601.001.b1-e51cd08a.zip,12.1.0,"SD2A.220601.001.B1, Jul 2022, JP carriers",SD2A.220601.001.B1, JP carriers,android-12.1.0_r23,Android12,Pixel 6a,2022-06-01,bluejay,Pixel 6a,30.0
"""bluejay"" for Pixel 6a","12.1.0 (SD2A.220601.003.B1, Jul 2022)",2022-07-01,https://dl.google.com/dl/android/aosp/bluejay-ota-sd2a.220601.003.b1-8b8a81b7.zip,12.1.0,"SD2A.220601.003.B1, Jul 2022",SD2A.220601.003.B1,,android-12.1.0_r25,Android12,Pixel 6a,2022-06-01,bluejay,Pixel 6a,30.0
"""bluejay"" for Pixel 6a","12.1.0 (SD2A.220601.004.B2, Jul 2022, Verizon, Verizon MVNOs)",2022-07-01,https://dl.google.com/dl/android/aosp/bluejay-ota-sd2a.220601.004.b2-0fe6dde8.zip,12.1.0,"SD2A.220601.004.B2, Jul 2022, Verizon, Verizon MVNOs",SD2A.220601.004.B2," Verizon, Verizon MVNOs",android-12.1.0_r26,Android12,Pixel 6a,2022-06-01,bluejay,Pixel 6a,30.0
"""bluejay"" for Pixel 6a","13.0.0 (TP1A.220624.021.A1, Aug 2022)",2022-08-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tp1a.220624.021.a1-10f43b8b.zip,13.0.0,"TP1A.220624.021.A1, Aug 2022",TP1A.220624.021.A1,,android-13.0.0_r3,Android13,Pixel 6a,2022-08-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TP1A.220905.004.A2, Sep 2022)",2022-09-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tp1a.220905.004.a2-1e3ce69c.zip,13.0.0,"TP1A.220905.004.A2, Sep 2022",TP1A.220905.004.A2,,android-13.0.0_r6,Android13,Pixel 6a,2022-09-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TP1A.221005.003, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tp1a.221005.003-574bf4cf.zip,13.0.0,"TP1A.221005.003, Oct 2022",TP1A.221005.003,,android-13.0.0_r8,Android13,Pixel 6a,2022-10-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TP1A.221105.002, Nov 2022)",2022-11-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tp1a.221105.002-1bd63cb3.zip,13.0.0,"TP1A.221105.002, Nov 2022",TP1A.221105.002,,android-13.0.0_r12,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6a, Pixel 6 Pro",2022-11-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TQ1A.221205.011, Dec 2022)",2022-12-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tq1a.221205.011-7a7b0700.zip,13.0.0,"TQ1A.221205.011, Dec 2022",TQ1A.221205.011,,android-13.0.0_r16,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TQ1A.221205.012, Dec 2022, O2 UK)",2022-12-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tq1a.221205.012-82b18cc0.zip,13.0.0,"TQ1A.221205.012, Dec 2022, O2 UK",TQ1A.221205.012, O2 UK,android-13.0.0_r18,Android13,"Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TQ1A.230105.001.A2, Jan 2023)",2023-01-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tq1a.230105.001.a2-deb3f832.zip,13.0.0,"TQ1A.230105.001.A2, Jan 2023",TQ1A.230105.001.A2,,android-13.0.0_r20,Android13,"Pixel 6a, Pixel 7",2023-01-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs)",2023-02-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tq1a.230205.001.d2-df8c54e5.zip,13.0.0,"TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs",TQ1A.230205.001.D2," T-Mobile, T-Mobile MVNOs",android-13.0.0_r29,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TQ1A.230205.002, Feb 2023)",2023-02-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tq1a.230205.002-1ec64b58.zip,13.0.0,"TQ1A.230205.002, Feb 2023",TQ1A.230205.002,,android-13.0.0_r30,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TQ2A.230305.008.E1, Mar 2023)",2023-03-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tq2a.230305.008.e1-915f9087.zip,13.0.0,"TQ2A.230305.008.E1, Mar 2023",TQ2A.230305.008.E1,,android-13.0.0_r36,Android13,"Pixel 6, Pixel 6a, Pixel 6 Pro",2023-03-05,bluejay,Pixel 6a,-4.0
"""bluejay"" for Pixel 6a","13.0.0 (TQ2A.230305.008.F1, Mar 2023, WINDTRE/Canada)",2023-03-01,https://dl.google.com/dl/android/aosp/bluejay-ota-tq2a.230305.008.f1-295d6274.zip,13.0.0,"TQ2A.230305.008.F1, Mar 2023, WINDTRE/Canada",TQ2A.230305.008.F1, WINDTRE/Canada,android-13.0.0_r37,Android13,"Pixel 6, Pixel 6a, Pixel 6 Pro",2023-03-05,bluejay,Pixel 6a,-4.0
"""oriole"" for Pixel 6","12.0.0 (SD1A.210817.015.A4, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/oriole-ota-sd1a.210817.015.a4-19a77b62.zip,12.0.0,"SD1A.210817.015.A4, Oct 2021",SD1A.210817.015.A4,,android-12.0.0_r4,Android12,"Pixel 6, Pixel 6 Pro",2021-10-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SD1A.210817.019.B1, Oct 2021, AT&T)",2021-10-01,https://dl.google.com/dl/android/aosp/oriole-ota-sd1a.210817.019.b1-67195ca0.zip,12.0.0,"SD1A.210817.019.B1, Oct 2021, AT&T",SD1A.210817.019.B1, AT&T,android-12.0.0_r5,Android12,"Pixel 6, Pixel 6 Pro",2021-10-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SD1A.210817.019.C2, Oct 2021, T-Mobile (US), USCC, Google Fi, CA, & TW carriers)",2021-10-01,https://dl.google.com/dl/android/aosp/oriole-ota-sd1a.210817.019.c2-1f9d1cdb.zip,12.0.0,"SD1A.210817.019.C2, Oct 2021, T-Mobile (US), USCC, Google Fi, CA, & TW carriers",SD1A.210817.019.C2,"T-Mobile (US), USCC, Google Fi, CA, & TW carriers",android-12.0.0_r6,Android12,"Pixel 6, Pixel 6 Pro",2021-10-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SD1A.210817.019.C4, Oct 2021, Verizon)",2021-10-01,https://dl.google.com/dl/android/aosp/oriole-ota-sd1a.210817.019.c4-47bc43d7.zip,12.0.0,"SD1A.210817.019.C4, Oct 2021, Verizon",SD1A.210817.019.C4, Verizon,android-12.0.0_r7,Android12,"Pixel 6, Pixel 6 Pro",2021-10-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SD1A.210817.036, Nov 2021)",2021-11-01,https://dl.google.com/dl/android/aosp/oriole-ota-sd1a.210817.036-fac7e678.zip,12.0.0,"SD1A.210817.036, Nov 2021",SD1A.210817.036,,android-12.0.0_r12,Android12,"Pixel 6, Pixel 6 Pro",2021-11-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SD1A.210817.036.A8, Nov 2021, Verizon)",2021-11-01,https://dl.google.com/dl/android/aosp/oriole-ota-sd1a.210817.036.a8-41f0de82.zip,12.0.0,"SD1A.210817.036.A8, Nov 2021, Verizon",SD1A.210817.036.A8, Verizon,android-12.0.0_r13,Android12,"Pixel 6, Pixel 6 Pro",2021-11-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SD1A.210817.037, Nov 2021)",2021-11-01,https://dl.google.com/dl/android/aosp/oriole-ota-sd1a.210817.037-933c0db2.zip,12.0.0,"SD1A.210817.037, Nov 2021",SD1A.210817.037,,android-12.0.0_r14,Android12,"Pixel 6, Pixel 6 Pro",2021-11-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SD1A.210817.037.A1, Nov 2021, Verizon)",2021-11-01,https://dl.google.com/dl/android/aosp/oriole-ota-sd1a.210817.037.a1-13ffb191.zip,12.0.0,"SD1A.210817.037.A1, Nov 2021, Verizon",SD1A.210817.037.A1, Verizon,android-12.0.0_r15,Android12,"Pixel 6, Pixel 6 Pro",2021-11-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SQ1D.220105.007, Jan 2022)",2022-01-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq1d.220105.007-0e8d793c.zip,12.0.0,"SQ1D.220105.007, Jan 2022",SQ1D.220105.007,,android-12.0.0_r27,Android12,"Pixel 6, Pixel 6 Pro",2022-01-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SQ1D.220205.003, Feb 2022)",2022-02-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq1d.220205.003-22e71d3d.zip,12.0.0,"SQ1D.220205.003, Feb 2022",SQ1D.220205.003,,android-12.0.0_r29,Android12,"Pixel 6, Pixel 6 Pro",2022-02-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.0.0 (SQ1D.220205.004, Feb 2022)",2022-02-01,https://dl.google.com/dl/android/aosp/oriole-ota-sq1d.220205.004-36ba07e7.zip,12.0.0,"SQ1D.220205.004, Feb 2022",SQ1D.220205.004,,android-12.0.0_r32,Android12,"Pixel 6, Pixel 6 Pro",2022-02-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SP2A.220305.013.A3, Mar 2022)",2022-03-01,https://dl.google.com/dl/android/aosp/oriole-ota-sp2a.220305.013.a3-d7b50e71.zip,12.1.0,"SP2A.220305.013.A3, Mar 2022",SP2A.220305.013.A3,,android-12.1.0_r2,Android12,"Pixel 6, Pixel 6 Pro",2022-03-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SP2A.220405.004, Apr 2022)",2022-04-01,https://dl.google.com/dl/android/aosp/oriole-ota-sp2a.220405.004-f019343f.zip,12.1.0,"SP2A.220405.004, Apr 2022",SP2A.220405.004,,android-12.1.0_r4,Android12L,"Pixel 6, Pixel 6 Pro",2022-04-05,oriole,Pixel 6,-4.0
"""oriole"" for Pixel 6","12.1.0 (SP2A.220505.002, May 2022)",2022-05-01,https://dl.google.com/dl/android/aosp/oriole-ota-sp2a.220505.002-513d254d.zip,12.1.0,"SP2A.220505.002, May 2022",SP2A.220505.002,,android-12.1.0_r5,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-05-05,oriole,Pixel 6,-4.0
